id,text,sentiment,aspect
26939,Abgesehen von den ausweichenden Worten im Etikett ist das Produkt also in Ordnung,negative,am_thuc
26939,Abgesehen von den ausweichenden Worten im Etikett ist das Produkt also in Ordnung,neutral,am_thuc
26940,"Wenn Sie Kokosnüsse lieben, MÜSSEN Sie diese probieren.",positive,noi_chung
26941,"Ich trinke selten schwarzen Tee, aber wer ihn mag, für den ist dieses Produkt genau das Richtige.",positive,am_thuc
26942,Ich schicke ihm ein Etikett für die Rücksendung.,negative,am_thuc
26943,"Ich bin froh, es wiedergefunden zu haben.",positive,am_thuc
26944,"Ich empfinde das als ""Abzocke"".",negative,am_thuc
26945,Ich empfehle dieses Produkt in Anbetracht der gesundheitlichen Vorteile von Naturreis und des Geschmacks.,positive,noi_chung
26945,Ich empfehle dieses Produkt in Anbetracht der gesundheitlichen Vorteile von Naturreis und des Geschmacks.,positive,am_thuc
26946,"Das war das absolut Beste, aber das hier ist ein knapper Zweiter.",positive,am_thuc
26947,Mein Hund hat sich jedoch richtig ins Zeug gelegt und das Spielzeug gute 10 Minuten lang abgeleckt.,positive,am_thuc
26948,"Zusammenfassend lässt sich sagen, dass dieses Produkt weitaus schlechter war als selbst die gängigsten Lebensmittelmarken.",negative,am_thuc
26949,"Für einen 7,2 kg schweren Hund ist sie eine gewaltige Kauerin, und das Futter reicht ihr mehrere Stunden, mit Pausen, um nachzuschauen, ob ihr etwas fehlt!",positive,am_thuc
26950,Mein Hund liebt Pill Pockets absolut.,positive,am_thuc
26951,"Wenn ich morgens pünktlich sein und in Eile aus dem Haus muss, verwende ich Via und es schmeckt wie gebrühter Kaffee.",positive,am_thuc
26952,"Die Kikkoman-Sauce hätte jede Hoffnung zunichte gemacht, dass sie Curry noch einmal probiert.",negative,am_thuc
26953,Ich bin nie ohne es.,positive,am_thuc
26954,Sie machen süchtig und Popcorn ohne sie ist kaum vorstellbar.,positive,am_thuc
26955,Dies Produkt scheint 3 zu sein.,neutral,am_thuc
26956,"Wenn es in Ihrer Gegend Sommer oder heiß ist, bestellen Sie sie nicht!!",negative,noi_chung
26957,"Es ist vielleicht Geschmackssache, aber ich finde, es ist besser als Gebackenes und gesünder als Frittiertes.",neutral,am_thuc
26957,"Es ist vielleicht Geschmackssache, aber ich finde, es ist besser als Gebackenes und gesünder als Frittiertes.",positive,am_thuc
26958,"Es ist etwas fester als manche Kaugummis, deshalb kombiniere ich es gern mit Wrigleys Doublemint.",neutral,am_thuc
26958,"Es ist etwas fester als manche Kaugummis, deshalb kombiniere ich es gern mit Wrigleys Doublemint.",positive,am_thuc
26959,"Irgendwie ist die Süße ausreichend, um diesen Riegel überraschend lecker zu machen, und vielleicht ist er der beste, was die rein gesundheitlichen Vorteile dunkler Schokolade angeht.",positive,am_thuc
26960,"Das ist zweifellos das Beste K-Cup, das es gibt.",positive,am_thuc
26961,"Es ist offenbar mit Elektrolyten angereichert und hat einen pH-Wert von 9,5.",positive,am_thuc
26962,"Wir sind eine Familie, die Pfeffer beim Essen liebt und diese Mischung deckt unseren Bedarf an Fleisch, Gemüse und Salaten.",positive,am_thuc
26963,"Schokoladenkeks ist besser als jedes vegane Keks oder Milchprodukt, das ich je gegessen habe.",positive,am_thuc
26964,"Wie die anderen bereits gesagt haben: Wenn Sie auf der Suche nach einer Soße sind, die einen tollen Geschmack mit nur einem Hauch der Schärfe einer herkömmlichen scharfen Soße vereint, ist diese einen Versuch wert.",positive,am_thuc
26965,"Sydney, unser Aussie-Mischling, hat normalerweise Probleme, wenn wir ihr Futter umstellen. Das war jedoch nicht der Fall, als wir auf Vitality umgestiegen sind, sie liebt das Zeug.",positive,am_thuc
26966,Ich habe mich sehr geirrt.,negative,am_thuc
26967,"Mir gefällt auch, dass es kein Glaspaket ist.",positive,am_thuc
26968,"Ich gebe mich nicht der Illusion hin, dass sie supergesund sind oder so, aber ich fühle mich besser mit der Tatsache, dass sie biologisch sind und keine Zutaten enthalten, von denen ich noch nie gehört habe.",positive,am_thuc
26969,"Jeder sollte es probieren, es wird Sie begeistern.",positive,noi_chung
26970,Ich liebe das Protein!,positive,am_thuc
26971,"Innen immer noch knusprig, auch wenn die Außenseite etwas matschig ist, und trotzdem noch gesund, aber nicht mein Favorit.",neutral,am_thuc
26971,"Innen immer noch knusprig, auch wenn die Außenseite etwas matschig ist, und trotzdem noch gesund, aber nicht mein Favorit.",positive,am_thuc
26972,"Dadurch wurden die Nudeln weich genug, aber immer noch nicht matschig.",positive,am_thuc
26973,Großartig !,positive,am_thuc
26974,Toller Start in den Morgen.,positive,am_thuc
26975,"Probieren Sie beide aus, um herauszufinden, welches Ihnen am besten schmeckt. Ich glaube nicht, dass Sie mit diesen beiden köstlichen Gewürzen etwas falsch machen können!",positive,am_thuc
26976,"Wenn Sie eine anständige Qualität loser Blatttee wollen, kaufen Sie diesen nicht.",negative,noi_chung
26976,"Wenn Sie eine anständige Qualität loser Blatttee wollen, kaufen Sie diesen nicht.",negative,am_thuc
26977,"sie waren abgestanden, ich liebe Paranüsse, das war reine Geldverschwendung. Normalerweise freue ich mich über alle meine Einkäufe bei Amazon, aber bei diesem Kauf war ich völlig enttäuscht",negative,am_thuc
26977,"sie waren abgestanden, ich liebe Paranüsse, das war reine Geldverschwendung. Normalerweise freue ich mich über alle meine Einkäufe bei Amazon, aber bei diesem Kauf war ich völlig enttäuscht",negative,gia_ca
26978,Ich kann nichts Gutes über sie sagen.,negative,am_thuc
26979,Seien Sie sich dessen bewusst!!!,negative,am_thuc
26980,"Suchen Sie einen ausgewogenen, milden und gut schmeckenden Ingwertee?",negative,am_thuc
26981,"Dies ist ein steingemahlener Senf, der einfach wunderbar auf einem Sandwich oder in Rezepten schmeckt, die Senf erfordern, wo er nicht vollständig mit den anderen Zutaten vermischt ist, sondern für sich allein noch sichtbar ist.",positive,am_thuc
26982,Bisher mein absoluter Favorit Chips.,positive,am_thuc
26983,"Mein Mann und ich essen diese Kekse auch gerne mit Pudding von Kozy Shack, der ebenfalls glutenfrei ist.",positive,am_thuc
26984,Ich kann diese Cookies und dieses Unternehmen nur wärmstens empfehlen.,positive,noi_chung
26985,"Tamarindenpaste der Marke Tamicon ist konzentriert und nach dem Öffnen bis zu 6 Monate im Kühlschrank haltbar, was es hier auf Amazon zu einem guten Schnäppchen macht.",positive,am_thuc
26986,"Hilft, Haarballen vorzubeugen.",positive,am_thuc
26987,Scheint ein gesunder Snack zu sein.,positive,am_thuc
26988,"Da ich mein ganzes Leben lang mit Nudeln aufgewachsen bin, war ich auf der Suche nach einem Nudelprodukt, das wenig Kohlehydrate enthält und nicht nach Pappe schmeckt.",positive,am_thuc
26989,"Ich bestelle dies für 6 Monate, ändere das aber vielleicht bald auf 3 Monate.",positive,am_thuc
26990,"Bis ich das probiert habe, dachte ich, dass die Keurig nicht in der Lage sei, eine anständige Tasse Kaffee zu kochen, aber dank Black Tiger habe ich jetzt etwas, worauf ich mich freuen kann, wenn ich bei der Arbeit eine Tasse Kaffee möchte.",positive,am_thuc
26991,Werde wieder bestellen!,positive,noi_chung
26992,"Es ist ok, aber nicht so gut wie der normale Earl Grey von Twinings.",neutral,am_thuc
26992,"Es ist ok, aber nicht so gut wie der normale Earl Grey von Twinings.",negative,am_thuc
26993,"Tatsächlich kam das Paket klebrig an und der flüssige Honig tropfte aus jedem in Plastik eingewickelten Bonbon, was das Öffnen jedes Stücks eklig machte.",negative,am_thuc
26994,Abgesehen von den Versandkosten ein sehr gutes Angebot.,positive,gia_ca
26995,Alles in allem ist es ein gutes Frühstück.,positive,am_thuc
26996,"Die Pfefferkörner haben ein tolles Aroma, lassen sich gut mahlen und sehen auf dem Tisch gut aus.",positive,am_thuc
26997,Popcorn Popcorn mit minimalem Anteil ungepopptem Mais.,neutral,am_thuc
26998,"Wenn Sie auf der Suche nach einem köstlichen, milden, mittelstark gerösteten Kaffee mit einer guten Portion Schokoladengeschmack sind, könnte dieser Gevalia-Kaffee genau das Richtige für Sie sein!",positive,am_thuc
26999,Ich habe dies Beef Jerky für meinen Vater als Vatertagsgeschenk bestellt.,positive,am_thuc
27000,"Mindestens ein Viertel der Nüsse war jedoch nicht geöffnet und beim Versuch, sie zu öffnen, so zäh, dass man sie am einfachsten wegwarf.",negative,am_thuc
27001,Ich war sehr enttäuscht.,negative,am_thuc
27002,Viel billiger und ein besseres Produkt als diese großen Unternehmen.,positive,gia_ca
27002,Viel billiger und ein besseres Produkt als diese großen Unternehmen.,positive,am_thuc
27003,"Wir waren begeistert, als wir sie probiert haben!",positive,am_thuc
27004,"Sie waren frisch, sauber und schmeckten großartig.",positive,am_thuc
27005,ZiwiPeak ist ein ausgezeichnetes Produkt.,positive,am_thuc
27006,Ich trage es und meine Tasse bei mir und füge je nach Stimmung einfach heißes oder kaltes Wasser hinzu.,positive,am_thuc
27007,"Der Teig war viel feuchter als normales Brot (eher wie ein dicker Rührteig), und zuerst dachte ich, ich hätte beim Abmessen der anderen Zutaten einen Fehler gemacht.",neutral,am_thuc
27008,Was könnte besser sein?,positive,am_thuc
27009,"Ja, es wird aus Weizen oder Mais gewonnen, aber dieses hochverarbeitete Lebensmittelaroma ist kaum das, was die meisten Menschen unter „ganz natürlich, keine künstlichen Aromen“ verstehen würden. Natürlich sagen sie technisch gesehen die Wahrheit, denn es handelt sich lediglich um ein natürliches, hochverarbeitetes Süßungsmittel aus Stärke und eine Kohlenhydratquelle.",negative,am_thuc
27010,"Ich werde die Tasche aus dem Pfand nehmen und ich bin sicher, dass sie sie auch lieben wird",positive,am_thuc
27011,Kein Durcheinander und kein Abmessen.,positive,am_thuc
27012,Diese Kokosmilch ist superlecker und für Bio ein echtes Schnäppchen!!!,positive,am_thuc
27013,Das ist großartiges Essen mit hochwertigen Zutaten und offensichtlich köstlich.,positive,am_thuc
27014,"Es ist zwar eine merkwürdige Kombination, aber sie funktioniert hervorragend.",neutral,am_thuc
27014,"Es ist zwar eine merkwürdige Kombination, aber sie funktioniert hervorragend.",positive,am_thuc
27015,Reine Geldverschwendung.,negative,am_thuc
27016,"Gesunde, vollwertige Ernährung, die meinen Hunger lange stillt.",positive,am_thuc
27017,"Wenn man sie ein paar Wochen offen stehen lässt, ist ihre Haltbarkeit noch etwas, deshalb habe ich zwei Sterne vergeben.",neutral,am_thuc
27017,"Wenn man sie ein paar Wochen offen stehen lässt, ist ihre Haltbarkeit noch etwas, deshalb habe ich zwei Sterne vergeben.",negative,am_thuc
27018,Es hat einen tollen Ahornsirupgeschmack und kocht schnell.,positive,am_thuc
27019,Ich konnte die Bergamotte darin nicht wirklich schmecken Tee.,negative,am_thuc
27020,Ich würde keine andere Pasta als diese kaufen.,positive,am_thuc
27021,"Der beste Geschmack von allen, die ich probiert habe. Und ich habe sie alle probiert.",positive,am_thuc
27022,"Ich habe diese Größe als Ergänzung zum West Bend 2,5 oz Popper gekauft.",positive,am_thuc
27023,"Ich freue mich auch über die große Auswahl an Nudeln, die sie herstellen.",positive,am_thuc
27024,"Was mir an diesen Riegeln am besten gefällt, ist, dass sie nicht extra süß sind und gerade die richtige Menge Zucker enthalten, um den Nüssen ihren faden Geschmack zu nehmen.",positive,am_thuc
27025,"Ich brauche davon nur etwas weniger als eine Tasse, um etwa zweimal wöchentlich drei Laibe Sauerteigbrot zu backen, also reicht es mir eine Weile, aber wenn der sechste Monat naht, werde ich es aufgebraucht haben und eine neue Packung bestellen, damit es einigermaßen frisch bleibt.",positive,am_thuc
27026,"Sie haben den gleichen guten Maisgeschmack wie Maisnüsse, sind aber viel leichter und schonender für die Zähne.",positive,am_thuc
27027,Das Herauspressen der gesamten Packung ist ganz einfach.,positive,am_thuc
27028,Ein echter Mist. . .,negative,am_thuc
27029,"Diese Wasserflasche wird in einem Plastikbehälter geliefert, der recycelt werden kann.",positive,am_thuc
27030,Paragon Dental Chews sind ein fantastisches Produkt.,positive,am_thuc
27031,"Dieser Kaffee ist stark – wenn Sie also einen milden Kaffee mögen, probieren Sie eine andere Mischung von Coffee People.",neutral,am_thuc
27031,"Dieser Kaffee ist stark – wenn Sie also einen milden Kaffee mögen, probieren Sie eine andere Mischung von Coffee People.",neutral,noi_chung
27032,Das Produkt ist gut und ich empfehle es mit einer Einschränkung.,positive,am_thuc
27032,Das Produkt ist gut und ich empfehle es mit einer Einschränkung.,positive,noi_chung
27033,"Übrigens liebe ich Speck, aber das war kein Speck.",negative,am_thuc
27034,"Sicher, das Getränk schmeckt auch ohne gut, erreicht aber neue Höhen, wenn Sie bereit sind, es aufzupeppen.",neutral,am_thuc
27035,"Das ist mit Abstand die beste Pasta, die man bekommen kann.",positive,am_thuc
27036,"Dieser besondere Geschmack ist mein Favorit, weil er nicht so dick ist wie die meisten Proteinshakes, und ich liebe alles mit Kaffeegeschmack.",positive,am_thuc
27037,Nudel-Stränge waren einzeln (nicht matschig) und schmeckten nicht anders als normale Reisnudeln.,positive,am_thuc
27038,Dies ist wahrscheinlich das beste in Massenproduktion hergestellte Beef Jerky auf dem Markt.,positive,am_thuc
27039,Sie haben die perfekte Größe  für meinen Hund und sie verschlingt sie!,positive,am_thuc
27040,Die Farben sind nicht mehr so leuchtend wie früher.,negative,am_thuc
27041,Ich werde auf jeden Fall mehr kaufen.,positive,noi_chung
27042,Total süchtig nach diesem leckeren Getränk.,positive,am_thuc
27043,"Empfohlen von einem Freund, der Tierfutter verkauft.",positive,noi_chung
27044,"Das Einzige, was mir nicht gefällt, ist, dass es auch Ihr gutes Cholesterin (HDL) senkt, und wenn Sie es für eine Weile absetzen, steigt das LDL. Was können Sie für diese Wirkung empfehlen?",negative,am_thuc
27045,"Zum Glück hatte einer meiner Mitbewohner Spaß daran, also war es kein totaler Reinfall.",positive,am_thuc
27046,"Ich bin nicht sicher, ob es sich um eine fehlerhafte Packung oder eine fehlerhafte Charge des Produkts handelte, aber wir verwenden unsere Kaffeemaschine weiterhin ohne Probleme mit allen anderen Marken.",negative,am_thuc
27047,Wow … diese Art von Produkt scheint sich ausschließlich auf das Aroma und kaum auf den Geschmack zu verlassen.,neutral,am_thuc
27047,Wow … diese Art von Produkt scheint sich ausschließlich auf das Aroma und kaum auf den Geschmack zu verlassen.,negative,am_thuc
27048,"Ich verwende Apfelmus anstelle von Backfett, damit ich gesunde Leckereien habe.",positive,am_thuc
27050,"Ich musste tatsächlich die Portionen regulieren, weil die Hunde nicht aufhören wollten, es zu fressen.",positive,am_thuc
27051,Für einen Siberian Husky ist dieses Futter unschlagbar!,positive,am_thuc
27052,Ich hatte eine größere Körnung erwartet Zucker und bin von diesem Produkt enttäuscht.,negative,am_thuc
27052,Ich hatte eine größere Körnung erwartet Zucker und bin von diesem Produkt enttäuscht.,neutral,am_thuc
27053,"Ich verwende 2 bis 3 Dosen pro Woche Bio-Kokosmilch, weil ich sie in Smoothies verwende und sie auch gerne pur trinke oder übers Müsli gieße.",positive,am_thuc
27054,"Jedes meiner vier Kinder liebt sie und verlangt täglich danach, obwohl ich versuche, sie als besondere Leckerei aufzuheben.",positive,am_thuc
27055,"Salbeitee wird von vielen als Mittel zur Verringerung von Hitzewallungen empfohlen, anstatt Medikamente einzunehmen, die mit Krebs in Verbindung gebracht werden können.",positive,noi_chung
27056,"Es ist die Art von Schokolade, die man nicht nur als Geschenk kauft, sondern auch als Snack behalten möchte.",positive,am_thuc
27057,Sie ist ein Cocker Spaniel und hat kurzen Prozess damit gemacht.,positive,am_thuc
27058,"So sehr ich es auch versuchte, es ließ sich nicht ausreichend mit der Milch vermischen.",negative,am_thuc
27059,"Das ist ein tolles Gewürz, wenn Sie Ihr Essen gerne lecker und eher scharf mögen.",positive,am_thuc
27060,"Ich habe es bereits drei Freunden erzählt, die mit ihren Einkäufen ebenfalls sehr zufrieden waren.",positive,noi_chung
27060,"Ich habe es bereits drei Freunden erzählt, die mit ihren Einkäufen ebenfalls sehr zufrieden waren.",positive,am_thuc
27061,"Ich bin nicht sicher, ob sich der Tee in Ihrem System ansammelt und seine Wirkung verliert oder ob es nur bei mir so ist.",neutral,am_thuc
27062,"Diese Süßkartoffelchips waren lecker, mein einziger wirklicher Einwand war Maltodextrin, das kaum das „alles Natürliche, nichts Künstliches oder Unechtes“ ist, wie beworben.",positive,am_thuc
27062,"Diese Süßkartoffelchips waren lecker, mein einziger wirklicher Einwand war Maltodextrin, das kaum das „alles Natürliche, nichts Künstliches oder Unechtes“ ist, wie beworben.",negative,am_thuc
27063,"Und ich bin wirklich froh, dass es ein Probierpaket gibt – sie haben jeweils eine gute Größe und sorgen für Abwechslung bei der Reiszubereitung zum Abendessen.",positive,am_thuc
