id,text,sentiment,aspect
21810,"Ich kann diese Kekse nicht ganz beurteilen, ehrlich, meine Familie hatte sie alle aufgegessen, bevor ich an dem Tag, als sie ankamen, überhaupt nach Hause kam.",neutral,food general
21811,Sehr zu empfehlen und der Preis ist wirklich konkurrenzfähig.,positive,food recommendation
21811,Sehr zu empfehlen und der Preis ist wirklich konkurrenzfähig.,positive,food prices
21812,Ich habe es auch anstelle von normalem Kakao zum Backen von Brownies verwendet und sie sind sehr reichhaltig und schokoladig geworden.,positive,food general
21812,Ich habe es auch anstelle von normalem Kakao zum Backen von Brownies verwendet und sie sind sehr reichhaltig und schokoladig geworden.,positive,food quality
21813,"Sieht so aus, als würde ich in Kürze eine weitere Bestellung aufgeben.",positive,food general
21814,Ich habe ein Paprika-Parmesan-Hähnchen gebacken und der Duft war köstlich.,positive,food quality
21815,"Ich bin jemand, der sehr leichten Kaffee mag, wodurch der Kaffee sehr schnell kalt wird, und hier muss man nichts hinzufügen, also ist es großartig!!",positive,food general
21816,Der Mannheim Mary-Mix ist der Hammer!,positive,food general
21817,Ich bin so süchtig nach Ingwerkristallen.,positive,food general
21818,"Mein Mann ist damit aufgewachsen und isst es fast vor der nächsten Entbindung, aber nicht ganz!",positive,food general
21819,Würde es aus diesem Grund wahrscheinlich nie wieder kaufen.,negative,food general
21820,Wir waren 15 Tage unterwegs und unsere vier Hunde genossen während der gesamten Reise jede Mahlzeit.,positive,food general
21821,"Habe mehrere Flaschen gekauft, nachdem ich es nirgendwo sonst als in Florida finden konnte, und es in New York zu kaufen ist nicht nur ein kurzer Gang zum Laden.",positive,food general
21822,"Das ist der beste Thunfisch, den ich je gegessen habe.",positive,food general
21823,Es gibt nur einen schwachen Blaubeergeschmack.,negative,food quality
21824,"Das schmeckt überhaupt nicht wie Haribo aus Deutschland!!! Es ist nicht essbar. Kaufen Sie es nicht, wenn Sie das Original kennen.",negative,food quality
21824,"Das schmeckt überhaupt nicht wie Haribo aus Deutschland!!! Es ist nicht essbar. Kaufen Sie es nicht, wenn Sie das Original kennen.",negative,food recommendation
21825,"Das ist bei weitem das beste Trockenfleisch, das ich je gegessen habe.",positive,food general
21826,"I would say that these bags are pretty small and you "" might "" get 3 coffee maker uses per bag if you ' re lucky , probably more like 2 uses per bag as they are much smaller than expected .",negative,food style_options
21827,Dark .,neutral,food style_options
21828,My favorite blend of coffee for my Keurig .,positive,food general
21829,The taste is pure citrus bliss .,positive,food general
21830,Well worth the money ! !,positive,food prices
21831,I managed to drink a little of this but it needed much doctoring .,negative,food general
21832,This is definitely worth a try .,positive,food recommendation
21833,The package is cheap and not resealable .,negative,food general
21833,The package is cheap and not resealable .,neutral,food general
21834,"Also very rich in nutrients like iron and magnesium , which is why I switched .",positive,food general
21835,It also has a mint flavor .,neutral,food general
21836,I feel like I totally wasted the gift certificate that was presented to me .,negative,food prices
21837,Maybe write to your congressperson and ask for slave - labor - derived ingredients to be labeled ?,negative,food general
21838,"I made mine in a french press , 3 : 30 to 4 minutes brew time for best results .",positive,food general
21839,"We tried the Lamb and Rice , and Kodiac , loves it and has since stopped chewing on his paws .",positive,food general
21840,Good flavor and nice texture .,positive,food quality
21840,Good flavor and nice texture .,positive,food style_options
21841,Thanks to amazon . com for making this good tea available at a fair price .,positive,food general
21842,There had to be a reason why they are so dang good .,positive,food general
21843,This product is not good and varies in consistency .,negative,food general
21844,The only thing I worry is the amount of sugar but it ' s not too bad of an indulgence .,negative,food general
21844,The only thing I worry is the amount of sugar but it ' s not too bad of an indulgence .,positive,food general
21845,It is delicious and simple to make .,positive,food quality
21845,It is delicious and simple to make .,positive,food general
21846,Likely the best of teas that I have tried so far .,positive,food general
21847,It is one of the least expensive brews on the market that don ' t disappoint the drinker .,positive,food prices
21847,It is one of the least expensive brews on the market that don ' t disappoint the drinker .,positive,food general
21848,Worth the $ $ .,positive,food prices
21849,It really is bright green so expect many people to pester you with questions !,positive,food style_options
21850,This was overwhelmingly sweet .,negative,food quality
21851,They have a great balance of sweetness and spice .,positive,food quality
21852,"well now i no longer have to wait for friends to send me arabic coffee from palestine i can make it myself here in the US of A . i typically roast a handfull of cardamon and then mix it with the Arabic Yemini coffee - also from amazon - and grind it realy fine . this makes a perfect cup of coffee . cardamon is also great on ground meat , i usualy add it to my burgers and they taste fabulous .",positive,food general
21852,"well now i no longer have to wait for friends to send me arabic coffee from palestine i can make it myself here in the US of A . i typically roast a handfull of cardamon and then mix it with the Arabic Yemini coffee - also from amazon - and grind it realy fine . this makes a perfect cup of coffee . cardamon is also great on ground meat , i usualy add it to my burgers and they taste fabulous .",positive,food quality
21853,Very smooth and totally delicious .,positive,food style_options
21853,Very smooth and totally delicious .,positive,food quality
21854,"Actually , not only was the taste sub - par , but I did NOT like the consistency either when compared to the more firm clif builder bars .",negative,food style_options
21855,"This coffee is bold and rel , y gets you going !",neutral,food general
21855,"This coffee is bold and rel , y gets you going !",positive,food general
21856,They are great for training rewards too since they aren ' t calorie laden .,positive,food general
21857,Delicious .,positive,food quality
21858,But I will definately be ordering more !,positive,food general
21859,This is our favorite oatmeal at my house .,positive,food general
21860,"I bought this HUGE bag of it , and basically lived off of it until it was gone .",positive,food style_options
21861,"If you liked the McDonaldland Cookies as a kid , go for the Elfin Crackers , they are very similar in flavor .",neutral,food quality
21862,"After being on the Atkins Diet for awhile , I decided to purchase Bob ' s Red Mill Organic Flaxseed Meal as a food supplement .",positive,food general
21864,Im sure the chocolate is good but not appetizing with gel all over .,positive,food general
21864,Im sure the chocolate is good but not appetizing with gel all over .,negative,food general
21865,"The five ounce can gives you five full ounces of tuna , completely usable .",positive,food general
21866,I would highly recommend to anyone who cannot eat Gulten to try this product as in my case it is a life saver !,positive,food recommendation
21866,I would highly recommend to anyone who cannot eat Gulten to try this product as in my case it is a life saver !,positive,food general
21867,"The product is superior , although not perhaps the tastiest .",positive,food general
21867,"The product is superior , although not perhaps the tastiest .",negative,food quality
21868,I have non - coffee drinkers enjoying this particular brew .,positive,food general
21869,Coffee tasted very stale .,negative,food quality
21870,I have always been at a loss to understand why it is not more popular .,neutral,food general
21871,We drink it every day !,positive,food general
21872,"I think SweetGourmet has the best price to weight ratio for this item , too .",positive,food prices
21873,Price for pack on here saves money over buying from local health food store .,positive,food prices
21874,Tried the Crema e Gusto based on high reviews and are happy we did !,positive,food general
21875,I love KIND walnut & date bars !,positive,food general
21876,"Smooth , well - rounded with no bitter taste .",positive,food quality
21877,"The food is made of healthy ingredients and is especially good for one dog of ours who has skin allergies , and there are many ingredients he can ' t tolerate .",positive,food general
21878,"With or without additions , it is a tasty wholesome soup .",positive,food quality
21879,"Normally I like a strong coffee , and this was milder than my usual , but the flavor was terrific !",positive,food quality
21879,"Normally I like a strong coffee , and this was milder than my usual , but the flavor was terrific !",neutral,food general
21880,I don ' t want to have to work that hard for my deliciousness .,positive,food general
21881,Am going to buy k - cups on Amazon every time we need them now !,positive,food general
21882,I will be ordering from them again .,positive,food general
21883,Can ' t wait to bake with it again .,positive,food general
21884,"I was worried when I opened the package that they would just not taste the same but fear not , they are just as I remember .",neutral,food general
21884,"I was worried when I opened the package that they would just not taste the same but fear not , they are just as I remember .",positive,food quality
21885,"The Vanilla is versatile and can be used for cooking , coffee , tea etc .",positive,food general
21886,"This has healthy whole grain , healthy nuts ( whole , not tiny bits ) and healthy fruits .",positive,food general
21886,"This has healthy whole grain , healthy nuts ( whole , not tiny bits ) and healthy fruits .",positive,food style_options
21887,This illy issimo Cappucino Coffee Drink is very nice served over ice !,positive,food general
21888,I bought this wasabi because I can never get enough of the stuff that comes with the sushi . but beware . . . this stuff is hot !,neutral,food quality
21889,"This drink was pretty good , a little like coffee , but with more of a "" sesame "" type flavor .",positive,food general
21889,"This drink was pretty good , a little like coffee , but with more of a "" sesame "" type flavor .",positive,food quality
21890,"They do have a nice flavor , they are just not what I was expecting .",positive,food quality
21890,"They do have a nice flavor , they are just not what I was expecting .",negative,food general
21891,I am thrilled to find a treat Snows is excited about eating .,positive,food general
21892,The family said they were the best that I had made .,positive,food general
21893,"This is a great product * and * if you do a cost analysis of the 10 pack combo to this 21oz one , then you will see that you are getting hundreds of percents back in profit by , buying this over the individual packs .",positive,food general
21893,"This is a great product * and * if you do a cost analysis of the 10 pack combo to this 21oz one , then you will see that you are getting hundreds of percents back in profit by , buying this over the individual packs .",positive,food prices
21894,And it ' s still the same old reliable and healthful product it ' s been for ages past .,positive,food general
21895,I like strong coffee and Dark Magic is pretty close to what I like .,positive,food general
21896,Bold and fun !,neutral,food general
21896,Bold and fun !,positive,food general
21897,This is the best black tea ever .,positive,food general
21898,It ' s mello and smooth but still strong enough so that you know you ' re drinking coffee .,positive,food quality
21899,I have tried other brands to no avail .,positive,food general
21900,"I just love this gum . . . first purchased at the health food store . yes , the gum Is a little sticky at first but after chewing for a while . . .",positive,food general
21900,"I just love this gum . . . first purchased at the health food store . yes , the gum Is a little sticky at first but after chewing for a while . . .",negative,food style_options
21901,"This wasabi is pretty good , but not nearly as good as the stuff that comes with the sushi typically .",positive,food general
21901,"This wasabi is pretty good , but not nearly as good as the stuff that comes with the sushi typically .",negative,food general
21902,Needed this for fall pumpkin cupcakes !,positive,food general
21903,Individually wrapped .,positive,food general
21904,"This blueberry - lover would just love one choc - full of dried blueberries , adding the appropriate blueberry flavor to these crunchy snack bars .",neutral,food style_options
21904,"This blueberry - lover would just love one choc - full of dried blueberries , adding the appropriate blueberry flavor to these crunchy snack bars .",neutral,food general
21905,"Rich and creamy , but not too sweet !",positive,food quality
21906,You ' ll need each of the three for the perfect bloody mary !,positive,food general
21907,"The meat is solid , no little chunks floating around in water , and very little natural oil .",positive,food style_options
21907,"The meat is solid , no little chunks floating around in water , and very little natural oil .",positive,food general
21908,My daughter loves these yogurt melts .,positive,food general
21909,No response yet from Amazon about replacing the missing package .,negative,food general
21910,I am satisfied with the product .,positive,food general
21911,"Yes , it is spicey .",neutral,food quality
21912,The ONLY problem I have with the drops is it can be very hard to figure out exactly how much you need for something .,negative,food general
21913,"While perhaps mildly chocolate in flavor , not a hint of coconut .",positive,food quality
21913,"While perhaps mildly chocolate in flavor , not a hint of coconut .",negative,food quality
21914,Now they feel GREAT !,positive,food general
21915,I added chicken and mixed veggies and a partial packet of condensed chicken stock but the taste of the quinoa was too strong .,negative,food quality
