id,text,sentiment,aspect
26931,Das Mittelschloss fällt leicht heraus und kann vom Hund leicht zerkaut werden.,positive,food general
26932,"Dies ist ein großartiges Unternehmen, denn im Supermarkt sind Gewürze sehr teuer und dieses Unternehmen ist viel billiger und frischer.",positive,food general
26932,"Dies ist ein großartiges Unternehmen, denn im Supermarkt sind Gewürze sehr teuer und dieses Unternehmen ist viel billiger und frischer.",positive,food prices
26932,"Dies ist ein großartiges Unternehmen, denn im Supermarkt sind Gewürze sehr teuer und dieses Unternehmen ist viel billiger und frischer.",positive,food quality
26933,Leider kamen die Tropfen ziemlich schnell heraus und das Spielzeug nahm eine seltsame braune Farbe an.,negative,food general
26934,"Außerdem stimme ich der Person zu, die sagte, es schmecke wie Tankstellenkaffee, aber wir müssen unterschiedliche Tankstellen haben, denn jeder (ich eingeschlossen) liebt den Cappuccino an meiner Tankstelle!",neutral,food quality
26935,"Das Brot war perfekt gebacken und hat super geschmeckt. Es hatte eine andere Konsistenz als normales Brot, war aber trotzdem sehr lecker.",positive,food general
26935,"Das Brot war perfekt gebacken und hat super geschmeckt. Es hatte eine andere Konsistenz als normales Brot, war aber trotzdem sehr lecker.",positive,food quality
26935,"Das Brot war perfekt gebacken und hat super geschmeckt. Es hatte eine andere Konsistenz als normales Brot, war aber trotzdem sehr lecker.",neutral,food style_options
26936,Nur um das klarzustellen: Dies ist kein PACK mit Riegeln wie auf dem Bild.,negative,food general
26937,Besser als Kino-Popcorn und ich kann es jederzeit frisch zubereiten.,positive,food recommendation
26937,Besser als Kino-Popcorn und ich kann es jederzeit frisch zubereiten.,positive,food general
26938,"Stellen Sie sich jetzt vor, ich würde mit indischem Akzent sprechen. "" Kikkoman Sie machen sehr schlechtes Curry, wirklich sehr schlecht.""",negative,food general
26939,Abgesehen von den ausweichenden Worten im Etikett ist das Produkt also in Ordnung,negative,food general
26939,Abgesehen von den ausweichenden Worten im Etikett ist das Produkt also in Ordnung,neutral,food general
26940,"Wenn Sie Kokosnüsse lieben, MÜSSEN Sie diese probieren.",positive,food recommendation
26941,"Ich trinke selten schwarzen Tee, aber wer ihn mag, für den ist dieses Produkt genau das Richtige.",positive,food general
26942,Ich schicke ihm ein Etikett für die Rücksendung.,negative,food general
26943,"Ich bin froh, es wiedergefunden zu haben.",positive,food general
26944,"Ich empfinde das als ""Abzocke"".",negative,food general
26945,Ich empfehle dieses Produkt in Anbetracht der gesundheitlichen Vorteile von Naturreis und des Geschmacks.,positive,food recommendation
26945,Ich empfehle dieses Produkt in Anbetracht der gesundheitlichen Vorteile von Naturreis und des Geschmacks.,positive,food general
26945,Ich empfehle dieses Produkt in Anbetracht der gesundheitlichen Vorteile von Naturreis und des Geschmacks.,positive,food quality
26946,"Das war das absolut Beste, aber das hier ist ein knapper Zweiter.",positive,food general
26947,Mein Hund hat sich jedoch richtig ins Zeug gelegt und das Spielzeug gute 10 Minuten lang abgeleckt.,positive,food general
26948,"Zusammenfassend lässt sich sagen, dass dieses Produkt weitaus schlechter war als selbst die gängigsten Lebensmittelmarken.",negative,food general
26949,"Für einen 7,2 kg schweren Hund ist sie eine gewaltige Kauerin, und das Futter reicht ihr mehrere Stunden, mit Pausen, um nachzuschauen, ob ihr etwas fehlt!",positive,food general
26950,Mein Hund liebt Pill Pockets absolut.,positive,food general
26951,"Wenn ich morgens pünktlich sein und in Eile aus dem Haus muss, verwende ich Via und es schmeckt wie gebrühter Kaffee.",positive,food quality
26952,"Die Kikkoman-Sauce hätte jede Hoffnung zunichte gemacht, dass sie Curry noch einmal probiert.",negative,food general
26953,Ich bin nie ohne es.,positive,food general
26954,Sie machen süchtig und Popcorn ohne sie ist kaum vorstellbar.,positive,food general
26954,Sie machen süchtig und Popcorn ohne sie ist kaum vorstellbar.,positive,food quality
26955,Dies Produkt scheint 3 zu sein.,neutral,food general
26956,"Wenn es in Ihrer Gegend Sommer oder heiß ist, bestellen Sie sie nicht!!",negative,food recommendation
26957,"Es ist vielleicht Geschmackssache, aber ich finde, es ist besser als Gebackenes und gesünder als Frittiertes.",neutral,food quality
26957,"Es ist vielleicht Geschmackssache, aber ich finde, es ist besser als Gebackenes und gesünder als Frittiertes.",positive,food general
26958,"Es ist etwas fester als manche Kaugummis, deshalb kombiniere ich es gern mit Wrigleys Doublemint.",neutral,food style_options
26958,"Es ist etwas fester als manche Kaugummis, deshalb kombiniere ich es gern mit Wrigleys Doublemint.",positive,food general
26959,"Irgendwie ist die Süße ausreichend, um diesen Riegel überraschend lecker zu machen, und vielleicht ist er der beste, was die rein gesundheitlichen Vorteile dunkler Schokolade angeht.",positive,food quality
26959,"Irgendwie ist die Süße ausreichend, um diesen Riegel überraschend lecker zu machen, und vielleicht ist er der beste, was die rein gesundheitlichen Vorteile dunkler Schokolade angeht.",positive,food general
26960,"Das ist zweifellos das Beste K-Cup, das es gibt.",positive,food general
26961,"Es ist offenbar mit Elektrolyten angereichert und hat einen pH-Wert von 9,5.",positive,food style_options
26962,"Wir sind eine Familie, die Pfeffer beim Essen liebt und diese Mischung deckt unseren Bedarf an Fleisch, Gemüse und Salaten.",positive,food general
26963,"Schokoladenkeks ist besser als jedes vegane Keks oder Milchprodukt, das ich je gegessen habe.",positive,food quality
26964,"Wie die anderen bereits gesagt haben: Wenn Sie auf der Suche nach einer Soße sind, die einen tollen Geschmack mit nur einem Hauch der Schärfe einer herkömmlichen scharfen Soße vereint, ist diese einen Versuch wert.",positive,food quality
26965,"Sydney, unser Aussie-Mischling, hat normalerweise Probleme, wenn wir ihr Futter umstellen. Das war jedoch nicht der Fall, als wir auf Vitality umgestiegen sind, sie liebt das Zeug.",positive,food general
26966,Ich habe mich sehr geirrt.,negative,food general
26967,"Mir gefällt auch, dass es kein Glaspaket ist.",positive,food general
26968,"Ich gebe mich nicht der Illusion hin, dass sie supergesund sind oder so, aber ich fühle mich besser mit der Tatsache, dass sie biologisch sind und keine Zutaten enthalten, von denen ich noch nie gehört habe.",positive,food general
26969,"Jeder sollte es probieren, es wird Sie begeistern.",positive,food recommendation
26970,Ich liebe das Protein!,positive,food general
26971,"Innen immer noch knusprig, auch wenn die Außenseite etwas matschig ist, und trotzdem noch gesund, aber nicht mein Favorit.",neutral,food general
26971,"Innen immer noch knusprig, auch wenn die Außenseite etwas matschig ist, und trotzdem noch gesund, aber nicht mein Favorit.",positive,food general
26971,"Innen immer noch knusprig, auch wenn die Außenseite etwas matschig ist, und trotzdem noch gesund, aber nicht mein Favorit.",positive,food style_options
26972,"Dadurch wurden die Nudeln weich genug, aber immer noch nicht matschig.",positive,food style_options
26973,Großartig !,positive,food general
26974,Toller Start in den Morgen.,positive,food general
26975,"Probieren Sie beide aus, um herauszufinden, welches Ihnen am besten schmeckt. Ich glaube nicht, dass Sie mit diesen beiden köstlichen Gewürzen etwas falsch machen können!",positive,food quality
26976,"Wenn Sie eine anständige Qualität loser Blatttee wollen, kaufen Sie diesen nicht.",negative,food recommendation
26976,"Wenn Sie eine anständige Qualität loser Blatttee wollen, kaufen Sie diesen nicht.",negative,food general
26977,"sie waren abgestanden, ich liebe Paranüsse, das war reine Geldverschwendung. Normalerweise freue ich mich über alle meine Einkäufe bei Amazon, aber bei diesem Kauf war ich völlig enttäuscht",negative,food general
26977,"sie waren abgestanden, ich liebe Paranüsse, das war reine Geldverschwendung. Normalerweise freue ich mich über alle meine Einkäufe bei Amazon, aber bei diesem Kauf war ich völlig enttäuscht",negative,food prices
26978,Ich kann nichts Gutes über sie sagen.,negative,food general
26979,Seien Sie sich dessen bewusst!!!,negative,food general
26980,"Suchen Sie einen ausgewogenen, milden und gut schmeckenden Ingwertee?",negative,food general
26980,"Suchen Sie einen ausgewogenen, milden und gut schmeckenden Ingwertee?",negative,food style_options
26980,"Suchen Sie einen ausgewogenen, milden und gut schmeckenden Ingwertee?",negative,food quality
26981,"Dies ist ein steingemahlener Senf, der einfach wunderbar auf einem Sandwich oder in Rezepten schmeckt, die Senf erfordern, wo er nicht vollständig mit den anderen Zutaten vermischt ist, sondern für sich allein noch sichtbar ist.",positive,food general
26982,Bisher mein absoluter Favorit Chips.,positive,food general
26983,"Mein Mann und ich essen diese Kekse auch gerne mit Pudding von Kozy Shack, der ebenfalls glutenfrei ist.",positive,food general
26984,Ich kann diese Cookies und dieses Unternehmen nur wärmstens empfehlen.,positive,food recommendation
26985,"Tamarindenpaste der Marke Tamicon ist konzentriert und nach dem Öffnen bis zu 6 Monate im Kühlschrank haltbar, was es hier auf Amazon zu einem guten Schnäppchen macht.",positive,food general
26986,"Hilft, Haarballen vorzubeugen.",positive,food general
26987,Scheint ein gesunder Snack zu sein.,positive,food general
26988,"Da ich mein ganzes Leben lang mit Nudeln aufgewachsen bin, war ich auf der Suche nach einem Nudelprodukt, das wenig Kohlehydrate enthält und nicht nach Pappe schmeckt.",positive,food general
26988,"Da ich mein ganzes Leben lang mit Nudeln aufgewachsen bin, war ich auf der Suche nach einem Nudelprodukt, das wenig Kohlehydrate enthält und nicht nach Pappe schmeckt.",positive,food quality
26989,"Ich bestelle dies für 6 Monate, ändere das aber vielleicht bald auf 3 Monate.",positive,food general
26990,"Bis ich das probiert habe, dachte ich, dass die Keurig nicht in der Lage sei, eine anständige Tasse Kaffee zu kochen, aber dank Black Tiger habe ich jetzt etwas, worauf ich mich freuen kann, wenn ich bei der Arbeit eine Tasse Kaffee möchte.",positive,food general
26991,Werde wieder bestellen!,positive,food recommendation
26992,"Es ist ok, aber nicht so gut wie der normale Earl Grey von Twinings.",neutral,food general
26992,"Es ist ok, aber nicht so gut wie der normale Earl Grey von Twinings.",negative,food general
26993,"Tatsächlich kam das Paket klebrig an und der flüssige Honig tropfte aus jedem in Plastik eingewickelten Bonbon, was das Öffnen jedes Stücks eklig machte.",negative,food general
26994,Abgesehen von den Versandkosten ein sehr gutes Angebot.,positive,food prices
26995,Alles in allem ist es ein gutes Frühstück.,positive,food general
26996,"Die Pfefferkörner haben ein tolles Aroma, lassen sich gut mahlen und sehen auf dem Tisch gut aus.",positive,food quality
26996,"Die Pfefferkörner haben ein tolles Aroma, lassen sich gut mahlen und sehen auf dem Tisch gut aus.",positive,food style_options
26997,Popcorn Popcorn mit minimalem Anteil ungepopptem Mais.,neutral,food general
26998,"Wenn Sie auf der Suche nach einem köstlichen, milden, mittelstark gerösteten Kaffee mit einer guten Portion Schokoladengeschmack sind, könnte dieser Gevalia-Kaffee genau das Richtige für Sie sein!",positive,food quality
26998,"Wenn Sie auf der Suche nach einem köstlichen, milden, mittelstark gerösteten Kaffee mit einer guten Portion Schokoladengeschmack sind, könnte dieser Gevalia-Kaffee genau das Richtige für Sie sein!",positive,food style_options
26999,Ich habe dies Beef Jerky für meinen Vater als Vatertagsgeschenk bestellt.,positive,food general
27000,"Mindestens ein Viertel der Nüsse war jedoch nicht geöffnet und beim Versuch, sie zu öffnen, so zäh, dass man sie am einfachsten wegwarf.",negative,food style_options
27001,Ich war sehr enttäuscht.,negative,food general
27002,Viel billiger und ein besseres Produkt als diese großen Unternehmen.,positive,food prices
27002,Viel billiger und ein besseres Produkt als diese großen Unternehmen.,positive,food general
27003,"Wir waren begeistert, als wir sie probiert haben!",positive,food general
27004,"Sie waren frisch, sauber und schmeckten großartig.",positive,food general
27004,"Sie waren frisch, sauber und schmeckten großartig.",positive,food quality
27005,ZiwiPeak ist ein ausgezeichnetes Produkt.,positive,food general
27006,Ich trage es und meine Tasse bei mir und füge je nach Stimmung einfach heißes oder kaltes Wasser hinzu.,positive,food general
27007,"Der Teig war viel feuchter als normales Brot (eher wie ein dicker Rührteig), und zuerst dachte ich, ich hätte beim Abmessen der anderen Zutaten einen Fehler gemacht.",neutral,food style_options
27008,Was könnte besser sein?,positive,food general
27009,"Ja, es wird aus Weizen oder Mais gewonnen, aber dieses hochverarbeitete Lebensmittelaroma ist kaum das, was die meisten Menschen unter „ganz natürlich, keine künstlichen Aromen“ verstehen würden. Natürlich sagen sie technisch gesehen die Wahrheit, denn es handelt sich lediglich um ein natürliches, hochverarbeitetes Süßungsmittel aus Stärke und eine Kohlenhydratquelle.",negative,food general
27010,"Ich werde die Tasche aus dem Pfand nehmen und ich bin sicher, dass sie sie auch lieben wird",positive,food general
27011,Kein Durcheinander und kein Abmessen.,positive,food general
27012,Diese Kokosmilch ist superlecker und für Bio ein echtes Schnäppchen!!!,positive,food quality
27012,Diese Kokosmilch ist superlecker und für Bio ein echtes Schnäppchen!!!,positive,food general
27013,Das ist großartiges Essen mit hochwertigen Zutaten und offensichtlich köstlich.,positive,food general
27013,Das ist großartiges Essen mit hochwertigen Zutaten und offensichtlich köstlich.,positive,food quality
27014,"Es ist zwar eine merkwürdige Kombination, aber sie funktioniert hervorragend.",neutral,food style_options
27014,"Es ist zwar eine merkwürdige Kombination, aber sie funktioniert hervorragend.",positive,food general
