text,aspect,entity,attribute,aspect_label,sentiment,language,split
Mehr Beispiele in Videovorlesungen hätten geholfen.,Materials,Videovorlesungen,material quantity,6,negative,de,validation
"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,validation
"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",Teaching_Skill,Vorlesungen,presentation comprehensiveness,0,positive,de,validation
"Die Vorlesungen sind schnell, leicht verständlich und trotzdem interessant.",Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,validation
"Besonders gut gefallen haben mir die Programmieraufgaben, auch der Autograder hat sehr gut funktioniert.",Assignments,Programmieraufgaben,assignments quality,8,positive,de,validation
"Besonders gut gefallen haben mir die Programmieraufgaben, auch der Autograder hat sehr gut funktioniert.",Grading,Autograder,grades general,9,positive,de,validation
"Dies könnte ein großartiger Kurs für diejenigen sein, die keine Vorkenntnisse im Finanz-/Wirtschaftsbereich haben.",Curriculum,Kurs,course general,5,positive,de,validation
"Also, nach dem Regressionskurs, den ich eigentlich interessant fand, sieht der Klassifikationskurs nicht so gut aus.",Curriculum,Klassifikationskurs,course general,5,negative,de,validation
"Aber ich glaube nicht, dass es mir hilft, sie effektiv einzusetzen.",Curriculum,NULL,course general,5,negative,de,validation
"Es handelt sich um einen wirklich systematischen und integrierten Kurs, der vorstellt, wie man effektiver und effizienter lernt.",Curriculum,Kurs,course quality,5,positive,de,validation
"Großartig Kurs, ich empfehle ihn jedem, der lernen möchte, wie die Shields funktionieren, wie man mit Arduino eine Internetverbindung herstellt und sogar die Grundlagen von Arduino.",Recommendation,Kurs,course general,14,positive,de,validation
"Großartig Kurs, ich empfehle ihn jedem, der lernen möchte, wie die Shields funktionieren, wie man mit Arduino eine Internetverbindung herstellt und sogar die Grundlagen von Arduino.",Recommendation,Kurs,course general,14,positive,de,validation
"Es war mir eine Freude, von Andrew Ng zu lernen.",Teaching_Skill,Andrew Ng,faculty general,0,positive,de,validation
"Mein einziges Problem war mit der letzten Übung, weil ich nicht ganz verstanden habe, wie ich das Programm dazu bringe, die Minimal- und Maximalzahlen herauszufinden.",Assignments,Übung,assignments comprehensiveness,8,negative,de,validation
"Manchmal ging es zu schnell und ich wechselte schnell von Unity zu Coursera, um die „Pause“-Taste zu drücken und mir Zeit zu geben, aufzuholen.",Curriculum,NULL,course quality,5,negative,de,validation
"Sehr hilfreich, danke an Frau.",Teaching_Skill,NULL,faculty general,0,positive,de,validation
"Woche 4 scheint unverhältnismäßig mehr Material zu enthalten als die vorherigen Wochen, als ob die Autoren versucht hätten,",Materials,Material,material quantity,6,negative,de,validation
"Aber die Dinge, die ich gelernt habe, sind nützlich und ich bin absolut sicher, dass ich das, was ich hier gelernt habe, in meiner Arbeit als Softwareentwickler anwenden kann.",Curriculum,NULL,course general,5,positive,de,validation
"Alle anderen ISB-Module sind auf Kurs ERA weitaus besser, außer diesem.",Curriculum,ISB-Module,course general,5,positive,de,validation
"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",Curriculum,Kurs,course general,5,positive,de,validation
"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",Grading,Abschlussprojekt,polarity negative,9,positive,de,validation
"Mit diesem Anstieg des Schwierigkeitsgrades hatte ich nicht gerechnet und mir hat Kurs viel Spaß gemacht, aber Abschlussprojekt war einfach ein Kampf.",Curriculum,Kurs,course quality,5,positive,de,validation
"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",Curriculum,NULL,course general,5,neutral,de,validation
"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",Curriculum,NULL,course general,5,positive,de,validation
"Es beantwortet zwar nicht alle Fragen und behandelt nicht alle Konzepte, die man für die Leitung eines Großunternehmens kennen muss, aber es bietet einen hervorragenden Überblick über vergangene und gegenwärtige Methoden der Unternehmensstrategie und ist für jeden geschäftstüchtigen Menschen von Wert.",Curriculum,NULL,course general,5,positive,de,validation
"Der einzige Aspekt, den ich ändern würde, ist das technische Niveau (einiger) der Vorlesungen: Manchmal sind sie sogar zu einfach und es wird viel Zeit darauf verwendet, sehr grundlegende Dinge zu erklären.",Teaching_Skill,Vorlesungen,presentation comprehensiveness,0,neutral,de,validation
"Der einzige Aspekt, den ich ändern würde, ist das technische Niveau (einiger) der Vorlesungen: Manchmal sind sie sogar zu einfach und es wird viel Zeit darauf verwendet, sehr grundlegende Dinge zu erklären.",Teaching_Skill,Vorlesungen,presentation quality,0,neutral,de,validation
"Insgesamt berührt dieser Kurs alle wichtigen Bereiche der Bioinformatik, die jeder Student, der in dieses Feld einsteigt, kennen sollte.",Curriculum,Kurs,course general,5,positive,de,validation
Großartig Kurs.,Curriculum,Kurs,course general,5,positive,de,validation
"Ich fühle mich jetzt sicherer, wenn ich im Unterricht auf ADHS eingehen kann.",Curriculum,NULL,course general,5,positive,de,validation
"Der Professor erläutert die Konzepte, die hinter der Verwendung bestimmter Komponenten stehen, anstatt nur eine Liste mit Dingen bereitzustellen, die zum Replizieren der Projekte abgeglichen werden müssen.",Teaching_Skill,Professor,faculty general,0,neutral,de,validation
Der Schlussstein ist super.,Assignments,Schlussstein,assignments quality,8,positive,de,validation
"Seine Erklärungen in den Videos sind großartig und haben mir nicht nur das Coden beigebracht, sondern auch, es so effizient wie möglich zu tun.",Teaching_Skill,NULL,faculty comprehensiveness,0,positive,de,validation
"Seine Erklärungen in den Videos sind großartig und haben mir nicht nur das Coden beigebracht, sondern auch, es so effizient wie möglich zu tun.",Teaching_Skill,NULL,faculty comprehensiveness,0,positive,de,validation
Tolle Erklärung.,Curriculum,NULL,course comprehensiveness,5,positive,de,validation
"Wenn Sie sich mit maschinellem Lernen noch nicht auskennen, könnte dieser Kurs für Sie von Nutzen sein.",Curriculum,Kurs,course value,5,positive,de,validation
"Wenn Sie weder R Studio noch R-Programmierung kennen, wird dieser Kurs sehr schwierig für Sie sein.",Curriculum,Kurs,course general,5,negative,de,validation
Quiz sind allerdings zu einfach.,Assignments,Quiz,assignments quality,8,neutral,de,validation
"Beispielsweise war es für mich verwirrend, in JSON „eine Liste von Wörterbüchern“ zu hören.",Curriculum,NULL,course comprehensiveness,5,negative,de,validation
Eventuell könnten noch einige optionale Vorlesungen hinzugefügt werden,Materials,optionale,material quantity,6,negative,de,validation
"Er erklärt die Dinge gut und präzise, manchmal mithilfe einfacher Diagramme.",Teaching_Skill,NULL,faculty comprehensiveness,0,positive,de,validation
"Er erklärt die Dinge gut und präzise, manchmal mithilfe einfacher Diagramme.",Teaching_Skill,NULL,faculty comprehensiveness,0,positive,de,validation
Schön und herausfordernd!,Curriculum,NULL,course general,5,positive,de,validation
Schön und herausfordernd!,Curriculum,NULL,course quality,5,positive,de,validation
"Wieder ein guter Kurs von einem Ihrer Dozenten, Herr Severance.",Curriculum,Kurs,course general,5,positive,de,validation
"Wieder ein guter Kurs von einem Ihrer Dozenten, Herr Severance.",Teaching_Skill,Herr Severance,faculty general,0,positive,de,validation
Es enthält hervorragende und sehr prägnante Informationen über die Sonnenfinsternis und die Sonne.,Curriculum,NULL,course quality,5,positive,de,validation
Es enthält hervorragende und sehr prägnante Informationen über die Sonnenfinsternis und die Sonne.,Curriculum,NULL,course quality,5,positive,de,validation
"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",Materials,Beispiele,material quantity,6,negative,de,validation
"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",Materials,Beispiele,material quantity,6,positive,de,validation
"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",Materials,NULL,material quality,6,negative,de,validation
Sehr gute Einführung in Python.,Curriculum,Python,course general,5,positive,de,validation
"Ich fand es sehr interessant und freue mich darauf, die Big Data-Reise fortzusetzen.",Curriculum,NULL,course general,5,positive,de,validation
Eine sehr nützliche Ergänzung meiner Marketing-Wissensbasis und meines Werkzeugkastens.,Curriculum,NULL,course general,5,positive,de,validation
Ein guter Einstiegskurs Kurs in moderne und zeitgenössische Kunst.,Curriculum,Kurs,course general,5,positive,de,validation
Die Studiengebühren sind etwas höher als bei anderen Studiengängen wie Data Science (Johns Hopkins) und Data Life (HarvardX_edx).,Curriculum,Studiengängen,course value,5,negative,de,validation
Ausgezeichnet Vorlesungen und Prof. Raj ist ebenso brillant.,Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,validation
Ausgezeichnet Vorlesungen und Prof. Raj ist ebenso brillant.,Teaching_Skill,Prof. Raj,faculty general,0,positive,de,validation
"Es regt Sie auch dazu an, während des Kurses oft nachzudenken, damit Sie Möglichkeiten finden, die Konzepte auf Ihre eigenen Erfahrungen anzuwenden.",Curriculum,Kurses,course quality,5,positive,de,validation
"Der Zeitplan ist straff, aber man kann problemlos in die nächste Session wechseln und hat dann mehr Zeit.",Workload,NULL,course workload,7,negative,de,validation
"Der Zeitplan ist straff, aber man kann problemlos in die nächste Session wechseln und hat dann mehr Zeit.",Workload,NULL,course workload,7,positive,de,validation
Ich empfehle es zu 100 %!,Recommendation,NULL,course general,14,positive,de,validation
Ausgezeichnet Kurs!,Curriculum,Kurs,course general,5,positive,de,validation
"Wenn Sie diesen Kurs nicht schaffen, dann denken Sie nicht, Sie wären nicht schlau genug, um ihn zu absolvieren; Sie haben vielmehr einfach nicht die nötigen Voraussetzungen.",Curriculum,Kurs,course general,5,negative,de,validation
"Wenn Sie etwas über Kartentheorie erfahren möchten und wissen möchten, WARUM Karten interessant und wichtig sind, müssen Sie sich das hier Kurs ansehen.",Curriculum,Kurs,course general,5,positive,de,validation
Die Tests waren anspruchsvoll und prüften den Kursstoff gut.,Assignments,Tests,assignments quality,8,positive,de,validation
Die Tests waren anspruchsvoll und prüften den Kursstoff gut.,Assignments,Tests,assignments quality,8,positive,de,validation
"Konzentriert sich hauptsächlich auf die Datenanalyse in Excel, anstatt Ihnen alle Excel-Funktionen beizubringen.",Curriculum,NULL,course general,5,positive,de,validation
"Das weiß ich zu schätzen, aber für die Zertifizierung nach Abschluss des Kurses scheint eine Gebühr erhoben zu werden: (.",Curriculum,Kurses,course general,5,positive,de,validation
"Dieser Kurs hat mir gezeigt, wie wichtig und unersetzlich eine gesunde Ernährung während des Wachstums und der Entwicklung von Kindern ist.",Curriculum,Kurs,course general,5,positive,de,validation
"Ich habe diesen Kurs Kurs letztes Jahr gemacht und halte ihn für einen der besten, die ich je gesehen habe.",Curriculum,Kurs,course general,5,positive,de,validation
"Dies ist der erste Online-Kurs, den ich zum Thema Musik belege, und ich muss sagen, er war wirklich toll.",Curriculum,Online-Kurs,course general,5,positive,de,validation
Es war ein sehr schöner Kurs.,Curriculum,Kurs,course general,5,positive,de,validation
Der Dozent Prof. Andrew Ng war fantastisch.,Teaching_Skill,Prof. Andrew Ng,faculty general,0,positive,de,validation
"Andrew erklärt alles klar und ausführlich genug, sodass es jeder verstehen kann.",Teaching_Skill,Andrew,faculty general,0,positive,de,validation
"Andrew erklärt alles klar und ausführlich genug, sodass es jeder verstehen kann.",Teaching_Skill,Andrew,faculty general,0,positive,de,validation
"Ich habe jeden Augenblick genossen und bin nun gerührt, weil es vorbei ist.",Curriculum,NULL,course general,5,positive,de,validation
"Ich habe so viele neue Helden, nachdem ich diesen Kurs abgeschlossen habe.",Curriculum,Kurs,course general,5,positive,de,validation
Sehr gut durchdacht und Schritt für Schritt eingeführt.,Curriculum,NULL,course general,5,positive,de,validation
"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",Materials,Interviews,material quality,6,positive,de,validation
"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",Materials,Interviews,material quality,6,positive,de,validation
"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",Materials,NULL,material quality,6,neutral,de,validation
"Großartig Kurs, um einen grundlegenden Überblick über das Programmieren zu bekommen.",Curriculum,Kurs,course general,5,positive,de,validation
Der Kurs hat mir wirklich gut gefallen.,Curriculum,Kurs,course general,5,positive,de,validation
"Ich konnte mir die Konzepte sehr gut aneignen und musste natürlich googeln, um mein Wissen aufzufrischen, aber es ist gut organisiert und so zusammengestellt, dass wir es einfacher und schneller lernen konnten.",Curriculum,Konzepte,course general,5,positive,de,validation
"Ich konnte mir die Konzepte sehr gut aneignen und musste natürlich googeln, um mein Wissen aufzufrischen, aber es ist gut organisiert und so zusammengestellt, dass wir es einfacher und schneller lernen konnten.",Curriculum,Konzepte,course quality,5,positive,de,validation
