text,aspect,entity,attribute,aspect_label,sentiment,language,split
Ich würde es lieben.,Curriculum,,course general,5,positive,de,test
Der Kurs hat mir sehr viel Spaß gemacht und ich habe viel gelernt.,Curriculum,Kurs,course general,5,positive,de,test
Der Dozent ist gut verständlich und führt gut in die Sprache ein.,Teaching_Skill,Dozent,faculty comprehensiveness,0,positive,de,test
Die Projekte / Aufgaben sind großartig.,Assignments,Projekte / Aufgaben,assignments quality,8,positive,de,test
Diesem Kurs war schwer zu folgen und die angebotenen kostenlosen Testversionen schienen uns aufgezwungen worden zu sein.,Curriculum,Kurs,course comprehensiveness,5,negative,de,test
Die Themen sind sehr gut erklärt und folgen einer logischen Reihenfolge.,Materials,Themen,material comprehensiveness,6,positive,de,test
"Die Aufgaben waren etwas komplexer als die aus dem ersten Kurs, machten aber trotzdem noch viel Spaß.",Assignments,Aufgaben,assignments quality,8,negative,de,test
"Die Aufgaben waren etwas komplexer als die aus dem ersten Kurs, machten aber trotzdem noch viel Spaß.",Assignments,Aufgaben,assignments quality,8,positive,de,test
"Das Diskussionsforum bietet ein gewisses Maß an Hilfe, aber im Grunde sind Sie auf sich allein gestellt.",Materials,,material quality,6,neutral,de,test
Das (1. Gang) war großartig!,Curriculum,Kurs,course general,5,positive,de,test
Erklärt alles im Detail.,Teaching_Skill,,faculty comprehensiveness,0,positive,de,test
Das hat mir wirklich gefallen.,Curriculum,,course general,5,positive,de,test
Stern – weil man sich ein wenig wie auf Schienen fühlt und kein Gefühl der Beteiligung des Lehrers verspürt.,Teaching_Skill,,faculty general,0,negative,de,test
Stern – weil man sich ein wenig wie auf Schienen fühlt und kein Gefühl der Beteiligung des Lehrers verspürt.,Curriculum,,course general,5,negative,de,test
"Der Kurs war wirklich gut und hat mir geholfen, einige neue Lerntechniken und Ideen zu bekommen.",Curriculum,Kurs,course general,5,positive,de,test
Dies ist ein sehr interessanter und lohnender Kurs.,Curriculum,Kurs,course general,5,positive,de,test
Dies ist ein sehr interessanter und lohnender Kurs.,Grading,Kurs,polarity positive,9,positive,de,test
Das Vorspielen auf Aufnahme mit anderen Schülern für Noten ist viel zu umständlich.,Grading,Noten,grades general,9,negative,de,test
"Der Kurs enthält keine Dialoge oder reale Situationen, in denen der Wortschatz wiederholt wird.",Curriculum,Kurs,course relatability,5,negative,de,test
Das dürfen Sie nicht verpassen Kurs.,Curriculum,Kurs,course general,5,positive,de,test
"Prof. Cramer stellt die grundlegenden Konzepte der statistischen Mechanik auf eine sinnvolle Weise dar, die dieses schwierige Thema auch für Anfänger einigermaßen überschaubar macht.",Teaching_Skill,Prof. Cramer,faculty comprehensiveness,0,positive,de,test
Fest Kurs .,Curriculum,Kurs,course general,5,positive,de,test
Die empfohlene Leseliste mit Links zu den meisten Artikeln ist die dafür aufgewendete Zeit wert.,Materials,empfohlene Leseliste,material quality,6,positive,de,test
"Insgesamt ein toller Kurs, wenn Sie eine Reise in das Land planen und ohne Übersetzer auskommen möchten, da wir alle wissen, dass nicht alle Chinesen Englisch sprechen.",Curriculum,,course general,5,positive,de,test
Sachs und dieses revolutionäre Werk für unsere Welt.,Teaching_Skill,Sachs,faculty general,0,positive,de,test
"Für jemanden wie mich mit 17 Jahren Programmiererfahrung und etwas Praxiserfahrung mit neuronalen Netzwerken aus der Collegezeit sowie mit Analysetools für einige Anwendungen in R ist es eine tolle Auffrischung der Grundlagen und der großen Bandbreite praktischer Technologieelemente, die bei Anwendungen des maschinellen Lernens äußerst nützlich sind.",Curriculum,,course quality,5,positive,de,test
"Dieser Kurs, der Dozent Herr Gabriele Troilo, der Kurs Materialien, Videos und die Interviews mit Fachleuten waren absolut perfekt.",Teaching_Skill,Herr Gabriele Troilo,faculty general,0,positive,de,test
"Dieser Kurs, der Dozent Herr Gabriele Troilo, der Kurs Materialien, Videos und die Interviews mit Fachleuten waren absolut perfekt.",Materials,Materialien,material quality,6,positive,de,test
"Ein besseres Bewertungsschema würde Tests und Aufsätze gewichten, zum Beispiel 60 % Tests, 40 % Aufsätze.",Grading,,grades general,9,negative,de,test
"Aber dieses hier fand ich ein bisschen schwierig und ging manchmal verloren, besonders bei Viele-zu-viele-Beziehungen.",Curriculum,,course comprehensiveness,5,negative,de,test
"Ist ein sehr nützlicher Kurs, obwohl man mehr Stunden braucht, um ihn abzuschließen.",Curriculum,Kurs,course general,5,positive,de,test
"Ist ein sehr nützlicher Kurs, obwohl man mehr Stunden braucht, um ihn abzuschließen.",Workload,Kurs,course workload,7,negative,de,test
"Der Professor ist sehr sorgfältig, klar und methodisch.",Teaching_Skill,Professor,faculty general,0,positive,de,test
"Mir wäre ein einziger, durchweg guter 1 Lehrer lieber gewesen.",Teaching_Skill,1,faculty general,0,negative,de,test
Vielleicht zu viele optionale Aufgaben.,Assignments,Aufgaben,assignments quantity,8,negative,de,test
"Die Vorlesungen sind fesselnd, aber auf einem Niveau, das für Astronomie-Anfänger angemessen ist.",Teaching_Skill,Vorlesungen,presentation comprehensiveness,0,positive,de,test
"Die Vorlesungen sind fesselnd, aber auf einem Niveau, das für Astronomie-Anfänger angemessen ist.",Curriculum,,course quality,5,positive,de,test
Das ist ein erstaunlicher Kurs.,Curriculum,Kurs,course general,5,positive,de,test
Leicht zu befolgen.,Curriculum,,course comprehensiveness,5,positive,de,test
Also Aufgaben sind sehr schön.,Assignments,Aufgaben,assignments quality,8,positive,de,test
"Die Videopräsentationen sind gut gemacht und enthalten Informationen, die für die Entwicklung der Fähigkeiten, die man als erfolgreicher Autor braucht, von entscheidender Bedeutung sind.",Teaching_Skill,Videopräsentationen,presentation quality,0,positive,de,test
Nochmals vielen Dank an Sie Dr. Chuck und Ihr Team für die Erstellung eines so interessanten und spannenden Kurses.,Teaching_Skill,Dr. Chuck,faculty general,0,positive,de,test
"Die Art und Weise Dr. Barbara Oakley und Dr. Sejnowsky, wie dieser wichtige Kurs für uns Studenten entwickelt wurde, bietet auch viele interessante Möglichkeiten des natürlicheren Verstehens sowie klare Erklärungen der Methoden, wie wir zu einer besseren Herangehensweise gelangen, wenn wir versuchen, etwas zu lernen.",Teaching_Skill,Dr. Barbara Oakley und Dr. Sejnowsky,faculty general,0,positive,de,test
"Die Art und Weise Dr. Barbara Oakley und Dr. Sejnowsky, wie dieser wichtige Kurs für uns Studenten entwickelt wurde, bietet auch viele interessante Möglichkeiten des natürlicheren Verstehens sowie klare Erklärungen der Methoden, wie wir zu einer besseren Herangehensweise gelangen, wenn wir versuchen, etwas zu lernen.",Curriculum,Kurs,course comprehensiveness,5,positive,de,test
"Vielen Dank Professor Hare und Coursera, denn mir gefällt dieser tolle Kurs, der viele Stereotypen in Frage stellt.",Teaching_Skill,Professor Hare,faculty general,0,positive,de,test
"Vielen Dank Professor Hare und Coursera, denn mir gefällt dieser tolle Kurs, der viele Stereotypen in Frage stellt.",Curriculum,Kurs,course general,5,positive,de,test
Es verbreitet tatsächlich nützliche Lerntechniken und -konzepte.,Curriculum,,course quality,5,positive,de,test
"Ich wünschte, sie würden denjenigen, die den Kurs abschließen, ein kostenloses Zertifikat anbieten.",Curriculum,Kurs,course value,5,positive,de,test
"Ich fand diesen Kurs fantastisch – und ich bin der Meinung, dass dieser Kurs für alle Mitglieder des US-Senats und des Repräsentantenhauses Pflicht sein sollte, da sie dann bei der Förderung der Demokratie in muslimischen Ländern möglicherweise weniger dumme Entscheidungen treffen.",Curriculum,Kurs,course general,5,positive,de,test
"Professor Edwin Bakker Der didaktische Ansatz entspricht besonders meiner Idealvorstellung davon, wie ein Lehrer mit seinem Publikum kommunizieren sollte.",Teaching_Skill,Professor Edwin Bakker,faculty general,0,positive,de,test
Die Informationen klar erklären.,Curriculum,,course comprehensiveness,5,positive,de,test
Die Ausbilder haben ihre Arbeit sehr gut gemacht.,Teaching_Skill,Ausbilder,faculty general,0,positive,de,test
"Das ist mit Sicherheit der schlechteste Coursera-Kurs Kurs, den ich je besucht habe, und ich habe schon ziemlich viele besucht.",Curriculum,Kurs,course general,5,negative,de,test
"Ich empfehle dies auf jeden Fall jedem, der einen Einstieg in die Programmierung sucht.",Recommendation,,course general,14,positive,de,test
"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",Curriculum,Organisation,course quality,5,positive,de,test
"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",Materials,Inhalt,material quality,6,positive,de,test
"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",Assignments,Aktivitäten,assignments quality,8,positive,de,test
Videos sind im Vergleich zu den unglaublichen Inhalten in den ersten sechs Kursen der Spezialisierung sehr langweilig und nutzlos.,Teaching_Skill,Videos,presentation quality,0,negative,de,test
Ich habe nur ein Wort: Fantastisch.,Curriculum,,course general,5,positive,de,test
Die Professor Erklärungen sind klar und humorvoll zugleich.,Teaching_Skill,Professor,faculty comprehensiveness,0,positive,de,test
Sehr sehr schlechte Kommunikation seitens der Lehrer.,Support,Lehrer,faculty response,4,negative,de,test
Außerdem ist Mohamed Noor sehr enthusiastisch und liefert viele schöne Beispiele zur Veranschaulichung des Kurses.,Teaching_Skill,Mohamed Noor,faculty general,0,positive,de,test
"Es ermutigt Sie, sich auf die Erzählung zu konzentrieren und lenkt Sie nie davon ab.",Teaching_Skill,,presentation comprehensiveness,0,positive,de,test
"Das Tempo ist langsam, die Kapitelreihenfolge ist sinnvoll; der beste Python-Kurs, den ich je besucht habe, und der einzige, der mich gefesselt hat.",Curriculum,,course quality,5,positive,de,test
"Wir bekommen grundlegende Ideen, gehen aber alle Informationen durch und strukturieren die Ideen zu schnell, ohne Beispiele oder mit begrenzten Beispielen, obwohl wir dadurch am meisten lernen würden.",Curriculum,,course general,5,positive,de,test
"Wir bekommen grundlegende Ideen, gehen aber alle Informationen durch und strukturieren die Ideen zu schnell, ohne Beispiele oder mit begrenzten Beispielen, obwohl wir dadurch am meisten lernen würden.",Materials,,material quality,6,positive,de,test
"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",Teaching_Skill,Vorlesungen,presentation quality,0,positive,de,test
"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",Assignments,Programmieraufgaben,assignments quality,8,positive,de,test
"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",Grading,Benotung,grades general,9,positive,de,test
"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",Curriculum,Kurs,course general,5,positive,de,test
Dieser Kurs ist schwierig für Ruby on Rails- und MongoDB-Neulinge.,Curriculum,Kurs,course comprehensiveness,5,negative,de,test
"Beispiele, die so relevant und einprägsam sind, dass sie einen bleibenden Eindruck hinterlassen.",Teaching_Skill,,presentation relatability,0,positive,de,test
Ein bisschen zu einfach für mich.,Curriculum,,course general,5,positive,de,test
"Der Professor ist ausgezeichnet und sehr studentenfreundlich, und der KursMaterial ist sehr klar.",Teaching_Skill,Professor,faculty general,0,positive,de,test
"Der Professor ist ausgezeichnet und sehr studentenfreundlich, und der KursMaterial ist sehr klar.",Materials,Material,material quality,6,positive,de,test
Großartig Professor.,Teaching_Skill,Professor,faculty general,0,positive,de,test
"Ich stelle fest, dass ich das Gelernte sowohl beim Schreiben im Alltag als auch bei den Dingen, die ich lese und ansehe, anwende.",Curriculum,,course relatability,5,positive,de,test
Barbara Oakly war großartig.,Teaching_Skill,Barbara Oakly,faculty general,0,positive,en,test
In diesem kurzen Kurs können Sie einige wichtige Kernthemen der Geschäftsstrategie erlernen.,Curriculum,Kurs,course general,5,positive,de,test
Infolgedessen sind das ziemlich langweilige und eintönige vier Wochen.,Curriculum,,course quality,5,negative,de,test
"Dadurch konnte ich vor allem die Töne üben, die sehr anspruchsvoll sind.",Curriculum,,course comprehensiveness,5,positive,de,test
"Dadurch konnte ich vor allem die Töne üben, die sehr anspruchsvoll sind.",Assignments,,assignments quality,8,positive,de,test
"Dieser Kurs hat mich motiviert, weitere wirtschaftswissenschaftliche (2: Kurse) zu studieren, und ich würde ihn auf jeden Fall jedem empfehlen, der sich für das Thema interessiert und wie ich ein Neuling in der Mikroökonomie ist.",Recommendation,Kurs,course general,14,positive,de,test
"Praktische Anleitung zur Vermeidung der Glücksfehler, die wir täglich machen - ich wusste nicht, dass so viele",Curriculum,,course relatability,5,positive,de,test
Vielen Dank für diesen tollen Kurs.,Curriculum,Kurs,course general,5,positive,de,test
Aber das ist erst der Anfang!,Curriculum,,course general,5,positive,de,test
"Ich möchte der Coursera-Community aufrichtig dafür danken, dass sie diese wunderbare Gelegenheit bietet, einen Überblick über die Konzepte von HTML, CSS und JavaScript zu bekommen.",Curriculum,,course general,5,positive,de,test
Beim zweiten Mal hat es mir besser gefallen.,Curriculum,,course general,5,positive,de,test
"Es regt zum Nachdenken an und bietet Einblicke in die Meditation – ein Thema, das vielen Menschen verborgen bleibt.",Curriculum,,course quality,5,positive,de,test
"Hervorragend Video, Quizze und Übungen.",Teaching_Skill,Video,presentation quality,0,positive,de,test
"Hervorragend Video, Quizze und Übungen.",Assignments,Quizze und Übungen,assignments quality,8,positive,de,test
Ich empfehle diesen Kurs jedem.,Recommendation,Kurs,course general,14,positive,de,test
"Ich habe seitdem mit dem kostenlosen Stanford--Kurs begonnen, der von einem Mitbegründer von -Kursra unterrichtet wird, und er ist VIEL besser!",Curriculum,-Kurs,course general,5,positive,de,test
"Außerdem habe ich für die Hausaufgaben wesentlich mehr Zeit in Anspruch genommen als geschätzt, aber ich hatte etwa die doppelte Zeit eingeplant und konnte den Kurs trotzdem rechtzeitig abschließen.",Assignments,Hausaufgaben,assignments workload,8,negative,de,test
Es bietet einen sehr gut präsentierten und leicht zugänglichen Einstieg in Einsteins tiefgreifendste Arbeit aus seinem „Wunderjahr“ 1905.,Teaching_Skill,,presentation quality,0,positive,de,test
"Er führt Sie in die Codierung ein, und zwar auf eine Art und Weise, die nicht einschüchternd ist und sich innerhalb von ein paar Wochen völlig natürlich anfühlt.",Teaching_Skill,Er,faculty comprehensiveness,0,positive,de,test
