id,text,sentiment,aspect
15865,"Vielen Dank für Ihren tollen Vortrag, Dr. Chunk.",positive,ky_nang_giang_day
15866,Als Überblick funktioniert dies Klasse gut.,positive,noi_chung
15867,"Es bietet jedoch genügend zusätzliches Material, mit dem man arbeiten und so tief in das Thema eintauchen kann, wie man möchte.",negative,cung_cap_tai_lieu
15867,"Es bietet jedoch genügend zusätzliches Material, mit dem man arbeiten und so tief in das Thema eintauchen kann, wie man möchte.",negative,noi_chung
15868,Alle Redner waren äußerst informativ und gaben Anlass zum Nachdenken.,positive,ky_nang_giang_day
15868,Alle Redner waren äußerst informativ und gaben Anlass zum Nachdenken.,positive,ky_nang_giang_day
15869,Spaß .,positive,noi_chung
15870,"Sie können erwarten, einiges darüber zu lernen, was maschinelles Lernen ist und wie es mit dem Caret-Paket in R funktioniert.",positive,noi_chung
15871,Materialien des Kurses sind sehr genau formuliert und verständlich.,positive,cung_cap_tai_lieu
15871,Materialien des Kurses sind sehr genau formuliert und verständlich.,positive,cung_cap_tai_lieu
15872,"Hallo, vielen Dank für diesen gut strukturierten Kurs.",positive,chuong_trinh_hoc
15873,"Trotz der Herausforderungen ist der Stoff sehr faszinierend und jeder, der sich für Anatomie interessiert, wird etwas lernen.",positive,cung_cap_tai_lieu
15874,Erstaunlich Lehrer ! ! !,positive,ky_nang_giang_day
15875,Sowohl hinsichtlich Inhalt als auch Kurs- Ablauf wurden meine Erwartungen übertroffen.,positive,cung_cap_tai_lieu
15875,Sowohl hinsichtlich Inhalt als auch Kurs- Ablauf wurden meine Erwartungen übertroffen.,positive,chuong_trinh_hoc
15876,Der Kurs nutzt externe Forschung.,positive,chuong_trinh_hoc
15877,Empfehlen.,positive,de_xuat
15878,Am Ende waren sie eine kleine Herausforderung.,positive,bai_tap
15879,"Denn nicht alles, was in den „Quiz“ abgefragt wird, wird auch im Unterricht gelernt.",neutral,bai_tap
15880,"Dieser Kurs ist ein MUSS, wenn Sie sich mit Konzepten des maschinellen Lernens vertraut machen oder in die Data-Science-Branche einsteigen möchten.",positive,noi_chung
15881,"Ich hatte das Gefühl, dass sie zu schnell waren.",positive,noi_chung
15882,Ich würde es lieben.,positive,noi_chung
15883,Der Kurs hat mir sehr viel Spaß gemacht und ich habe viel gelernt.,positive,noi_chung
15883,Der Kurs hat mir sehr viel Spaß gemacht und ich habe viel gelernt.,positive,noi_chung
15884,Der Dozent ist gut verständlich und führt gut in die Sprache ein.,positive,ky_nang_giang_day
15884,Der Dozent ist gut verständlich und führt gut in die Sprache ein.,positive,ky_nang_giang_day
15885,Die Projekte / Aufgaben sind großartig.,positive,bai_tap
15886,Diesem Kurs war schwer zu folgen und die angebotenen kostenlosen Testversionen schienen uns aufgezwungen worden zu sein.,negative,chuong_trinh_hoc
15887,Die Themen sind sehr gut erklärt und folgen einer logischen Reihenfolge.,positive,cung_cap_tai_lieu
15887,Die Themen sind sehr gut erklärt und folgen einer logischen Reihenfolge.,positive,cung_cap_tai_lieu
15888,"Die Aufgaben waren etwas komplexer als die aus dem ersten Kurs, machten aber trotzdem noch viel Spaß.",negative,bai_tap
15888,"Die Aufgaben waren etwas komplexer als die aus dem ersten Kurs, machten aber trotzdem noch viel Spaß.",positive,bai_tap
15889,"Das Diskussionsforum bietet ein gewisses Maß an Hilfe, aber im Grunde sind Sie auf sich allein gestellt.",neutral,cung_cap_tai_lieu
15890,Das (1. Gang) war großartig!,positive,noi_chung
15891,Erklärt alles im Detail.,positive,ky_nang_giang_day
15892,Das hat mir wirklich gefallen.,positive,noi_chung
15893,Stern – weil man sich ein wenig wie auf Schienen fühlt und kein Gefühl der Beteiligung des Lehrers verspürt.,negative,ky_nang_giang_day
15893,Stern – weil man sich ein wenig wie auf Schienen fühlt und kein Gefühl der Beteiligung des Lehrers verspürt.,negative,noi_chung
15894,"Der Kurs war wirklich gut und hat mir geholfen, einige neue Lerntechniken und Ideen zu bekommen.",positive,noi_chung
15894,"Der Kurs war wirklich gut und hat mir geholfen, einige neue Lerntechniken und Ideen zu bekommen.",positive,chuong_trinh_hoc
15895,Dies ist ein sehr interessanter und lohnender Kurs.,positive,noi_chung
15895,Dies ist ein sehr interessanter und lohnender Kurs.,positive,noi_chung
15896,Das Vorspielen auf Aufnahme mit anderen Schülern für Noten ist viel zu umständlich.,negative,ham_diem
15897,"Der Kurs enthält keine Dialoge oder reale Situationen, in denen der Wortschatz wiederholt wird.",negative,chuong_trinh_hoc
15898,Das dürfen Sie nicht verpassen Kurs.,positive,noi_chung
15899,"Prof. Cramer stellt die grundlegenden Konzepte der statistischen Mechanik auf eine sinnvolle Weise dar, die dieses schwierige Thema auch für Anfänger einigermaßen überschaubar macht.",positive,ky_nang_giang_day
15900,Fest Kurs .,positive,noi_chung
15901,Die empfohlene Leseliste mit Links zu den meisten Artikeln ist die dafür aufgewendete Zeit wert.,positive,cung_cap_tai_lieu
15902,"Insgesamt ein toller Kurs, wenn Sie eine Reise in das Land planen und ohne Übersetzer auskommen möchten, da wir alle wissen, dass nicht alle Chinesen Englisch sprechen.",positive,noi_chung
15903,Sachs und dieses revolutionäre Werk für unsere Welt.,positive,ky_nang_giang_day
15904,"Für jemanden wie mich mit 17 Jahren Programmiererfahrung und etwas Praxiserfahrung mit neuronalen Netzwerken aus der Collegezeit sowie mit Analysetools für einige Anwendungen in R ist es eine tolle Auffrischung der Grundlagen und der großen Bandbreite praktischer Technologieelemente, die bei Anwendungen des maschinellen Lernens äußerst nützlich sind.",positive,chuong_trinh_hoc
15905,"Dieser Kurs, der Dozent Herr Gabriele Troilo, der Kurs Materialien, Videos und die Interviews mit Fachleuten waren absolut perfekt.",positive,ky_nang_giang_day
15905,"Dieser Kurs, der Dozent Herr Gabriele Troilo, der Kurs Materialien, Videos und die Interviews mit Fachleuten waren absolut perfekt.",positive,cung_cap_tai_lieu
15905,"Dieser Kurs, der Dozent Herr Gabriele Troilo, der Kurs Materialien, Videos und die Interviews mit Fachleuten waren absolut perfekt.",positive,ky_nang_giang_day
15906,"Ein besseres Bewertungsschema würde Tests und Aufsätze gewichten, zum Beispiel 60 % Tests, 40 % Aufsätze.",negative,ham_diem
15907,"Aber dieses hier fand ich ein bisschen schwierig und ging manchmal verloren, besonders bei Viele-zu-viele-Beziehungen.",negative,chuong_trinh_hoc
15908,"Ist ein sehr nützlicher Kurs, obwohl man mehr Stunden braucht, um ihn abzuschließen.",positive,noi_chung
15908,"Ist ein sehr nützlicher Kurs, obwohl man mehr Stunden braucht, um ihn abzuschließen.",negative,chuong_trinh_hoc
15909,"Der Professor ist sehr sorgfältig, klar und methodisch.",positive,ky_nang_giang_day
15909,"Der Professor ist sehr sorgfältig, klar und methodisch.",positive,ky_nang_giang_day
15909,"Der Professor ist sehr sorgfältig, klar und methodisch.",positive,ky_nang_giang_day
15910,"Mir wäre ein einziger, durchweg guter 1 Lehrer lieber gewesen.",negative,ky_nang_giang_day
15911,Vielleicht zu viele optionale Aufgaben.,negative,bai_tap
15912,"Die Vorlesungen sind fesselnd, aber auf einem Niveau, das für Astronomie-Anfänger angemessen ist.",positive,ky_nang_giang_day
15912,"Die Vorlesungen sind fesselnd, aber auf einem Niveau, das für Astronomie-Anfänger angemessen ist.",positive,chuong_trinh_hoc
15913,Das ist ein erstaunlicher Kurs.,positive,noi_chung
15914,Leicht zu befolgen.,positive,chuong_trinh_hoc
15915,Also Aufgaben sind sehr schön.,positive,bai_tap
15916,"Die Videopräsentationen sind gut gemacht und enthalten Informationen, die für die Entwicklung der Fähigkeiten, die man als erfolgreicher Autor braucht, von entscheidender Bedeutung sind.",positive,ky_nang_giang_day
15917,Nochmals vielen Dank an Sie Dr. Chuck und Ihr Team für die Erstellung eines so interessanten und spannenden Kurses.,positive,ky_nang_giang_day
15918,"Die Art und Weise Dr. Barbara Oakley und Dr. Sejnowsky, wie dieser wichtige Kurs für uns Studenten entwickelt wurde, bietet auch viele interessante Möglichkeiten des natürlicheren Verstehens sowie klare Erklärungen der Methoden, wie wir zu einer besseren Herangehensweise gelangen, wenn wir versuchen, etwas zu lernen.",positive,ky_nang_giang_day
15918,"Die Art und Weise Dr. Barbara Oakley und Dr. Sejnowsky, wie dieser wichtige Kurs für uns Studenten entwickelt wurde, bietet auch viele interessante Möglichkeiten des natürlicheren Verstehens sowie klare Erklärungen der Methoden, wie wir zu einer besseren Herangehensweise gelangen, wenn wir versuchen, etwas zu lernen.",positive,chuong_trinh_hoc
15918,"Die Art und Weise Dr. Barbara Oakley und Dr. Sejnowsky, wie dieser wichtige Kurs für uns Studenten entwickelt wurde, bietet auch viele interessante Möglichkeiten des natürlicheren Verstehens sowie klare Erklärungen der Methoden, wie wir zu einer besseren Herangehensweise gelangen, wenn wir versuchen, etwas zu lernen.",positive,noi_chung
15919,"Vielen Dank Professor Hare und Coursera, denn mir gefällt dieser tolle Kurs, der viele Stereotypen in Frage stellt.",positive,ky_nang_giang_day
15919,"Vielen Dank Professor Hare und Coursera, denn mir gefällt dieser tolle Kurs, der viele Stereotypen in Frage stellt.",positive,noi_chung
15920,Es verbreitet tatsächlich nützliche Lerntechniken und -konzepte.,positive,chuong_trinh_hoc
15921,"Ich wünschte, sie würden denjenigen, die den Kurs abschließen, ein kostenloses Zertifikat anbieten.",positive,chuong_trinh_hoc
15922,"Ich fand diesen Kurs fantastisch – und ich bin der Meinung, dass dieser Kurs für alle Mitglieder des US-Senats und des Repräsentantenhauses Pflicht sein sollte, da sie dann bei der Förderung der Demokratie in muslimischen Ländern möglicherweise weniger dumme Entscheidungen treffen.",positive,noi_chung
15922,"Ich fand diesen Kurs fantastisch – und ich bin der Meinung, dass dieser Kurs für alle Mitglieder des US-Senats und des Repräsentantenhauses Pflicht sein sollte, da sie dann bei der Förderung der Demokratie in muslimischen Ländern möglicherweise weniger dumme Entscheidungen treffen.",positive,noi_chung
15923,"Professor Edwin Bakker Der didaktische Ansatz entspricht besonders meiner Idealvorstellung davon, wie ein Lehrer mit seinem Publikum kommunizieren sollte.",positive,ky_nang_giang_day
15924,Die Informationen klar erklären.,positive,chuong_trinh_hoc
15925,Die Ausbilder haben ihre Arbeit sehr gut gemacht.,positive,ky_nang_giang_day
15926,"Das ist mit Sicherheit der schlechteste Coursera-Kurs Kurs, den ich je besucht habe, und ich habe schon ziemlich viele besucht.",negative,noi_chung
15927,"Ich empfehle dies auf jeden Fall jedem, der einen Einstieg in die Programmierung sucht.",positive,de_xuat
15928,"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",positive,chuong_trinh_hoc
15928,"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",positive,cung_cap_tai_lieu
15928,"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",positive,bai_tap
15928,"Die Organisation, Inhalt, Aktivitäten, Übungen und Aufgaben waren perfekt.",positive,bai_tap
15929,Videos sind im Vergleich zu den unglaublichen Inhalten in den ersten sechs Kursen der Spezialisierung sehr langweilig und nutzlos.,negative,ky_nang_giang_day
15930,Ich habe nur ein Wort: Fantastisch.,positive,noi_chung
15931,Die Professor Erklärungen sind klar und humorvoll zugleich.,positive,ky_nang_giang_day
15931,Die Professor Erklärungen sind klar und humorvoll zugleich.,positive,ky_nang_giang_day
15932,Sehr sehr schlechte Kommunikation seitens der Lehrer.,negative,hanh_vi
15933,Außerdem ist Mohamed Noor sehr enthusiastisch und liefert viele schöne Beispiele zur Veranschaulichung des Kurses.,positive,ky_nang_giang_day
15933,Außerdem ist Mohamed Noor sehr enthusiastisch und liefert viele schöne Beispiele zur Veranschaulichung des Kurses.,positive,ky_nang_giang_day
15933,Außerdem ist Mohamed Noor sehr enthusiastisch und liefert viele schöne Beispiele zur Veranschaulichung des Kurses.,positive,kinh_nghiem
15934,"Es ermutigt Sie, sich auf die Erzählung zu konzentrieren und lenkt Sie nie davon ab.",positive,ky_nang_giang_day
15935,"Das Tempo ist langsam, die Kapitelreihenfolge ist sinnvoll; der beste Python-Kurs, den ich je besucht habe, und der einzige, der mich gefesselt hat.",positive,chuong_trinh_hoc
15935,"Das Tempo ist langsam, die Kapitelreihenfolge ist sinnvoll; der beste Python-Kurs, den ich je besucht habe, und der einzige, der mich gefesselt hat.",positive,chuong_trinh_hoc
15936,"Wir bekommen grundlegende Ideen, gehen aber alle Informationen durch und strukturieren die Ideen zu schnell, ohne Beispiele oder mit begrenzten Beispielen, obwohl wir dadurch am meisten lernen würden.",positive,noi_chung
15936,"Wir bekommen grundlegende Ideen, gehen aber alle Informationen durch und strukturieren die Ideen zu schnell, ohne Beispiele oder mit begrenzten Beispielen, obwohl wir dadurch am meisten lernen würden.",positive,cung_cap_tai_lieu
15937,"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",positive,ky_nang_giang_day
15937,"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",positive,bai_tap
15937,"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",positive,ham_diem
15937,"Super Vorlesungen , super Programmieraufgaben und Benotung , insgesamt hat mir das Kurs sehr gut gefallen.",positive,noi_chung
15938,Dieser Kurs ist schwierig für Ruby on Rails- und MongoDB-Neulinge.,negative,chuong_trinh_hoc
15939,"Beispiele, die so relevant und einprägsam sind, dass sie einen bleibenden Eindruck hinterlassen.",positive,ky_nang_giang_day
15939,"Beispiele, die so relevant und einprägsam sind, dass sie einen bleibenden Eindruck hinterlassen.",positive,ky_nang_giang_day
15940,Ein bisschen zu einfach für mich.,positive,noi_chung
15941,"Der Professor ist ausgezeichnet und sehr studentenfreundlich, und der KursMaterial ist sehr klar.",positive,ky_nang_giang_day
15941,"Der Professor ist ausgezeichnet und sehr studentenfreundlich, und der KursMaterial ist sehr klar.",positive,ky_nang_giang_day
15941,"Der Professor ist ausgezeichnet und sehr studentenfreundlich, und der KursMaterial ist sehr klar.",positive,cung_cap_tai_lieu
15942,Großartig Professor.,positive,ky_nang_giang_day
15943,"Ich stelle fest, dass ich das Gelernte sowohl beim Schreiben im Alltag als auch bei den Dingen, die ich lese und ansehe, anwende.",positive,chuong_trinh_hoc
15944,Barbara Oakly war großartig.,positive,ky_nang_giang_day
15945,In diesem kurzen Kurs können Sie einige wichtige Kernthemen der Geschäftsstrategie erlernen.,positive,noi_chung
15946,Infolgedessen sind das ziemlich langweilige und eintönige vier Wochen.,negative,chuong_trinh_hoc
15947,"Dadurch konnte ich vor allem die Töne üben, die sehr anspruchsvoll sind.",positive,chuong_trinh_hoc
15947,"Dadurch konnte ich vor allem die Töne üben, die sehr anspruchsvoll sind.",positive,bai_tap
15948,"Dieser Kurs hat mich motiviert, weitere wirtschaftswissenschaftliche (2: Kurse) zu studieren, und ich würde ihn auf jeden Fall jedem empfehlen, der sich für das Thema interessiert und wie ich ein Neuling in der Mikroökonomie ist.",positive,de_xuat
15948,"Dieser Kurs hat mich motiviert, weitere wirtschaftswissenschaftliche (2: Kurse) zu studieren, und ich würde ihn auf jeden Fall jedem empfehlen, der sich für das Thema interessiert und wie ich ein Neuling in der Mikroökonomie ist.",positive,de_xuat
15949,"Praktische Anleitung zur Vermeidung der Glücksfehler, die wir täglich machen - ich wusste nicht, dass so viele",positive,chuong_trinh_hoc
15950,Vielen Dank für diesen tollen Kurs.,positive,noi_chung
15950,Vielen Dank für diesen tollen Kurs.,positive,noi_chung
15951,Aber das ist erst der Anfang!,positive,noi_chung
15952,"Ich möchte der Coursera-Community aufrichtig dafür danken, dass sie diese wunderbare Gelegenheit bietet, einen Überblick über die Konzepte von HTML, CSS und JavaScript zu bekommen.",positive,noi_chung
15953,Beim zweiten Mal hat es mir besser gefallen.,positive,noi_chung
15954,"Es regt zum Nachdenken an und bietet Einblicke in die Meditation – ein Thema, das vielen Menschen verborgen bleibt.",positive,chuong_trinh_hoc
