id,text,sentiment,aspect
12670,"Insgesamt berührt dieser Kurs alle wichtigen Bereiche der Bioinformatik, die jeder Student, der in dieses Feld einsteigt, kennen sollte.",positive,noi_chung
12671,Großartig Kurs.,positive,noi_chung
12672,"Ich fühle mich jetzt sicherer, wenn ich im Unterricht auf ADHS eingehen kann.",positive,noi_chung
12673,"Der Professor erläutert die Konzepte, die hinter der Verwendung bestimmter Komponenten stehen, anstatt nur eine Liste mit Dingen bereitzustellen, die zum Replizieren der Projekte abgeglichen werden müssen.",neutral,ky_nang_giang_day
12674,Der Schlussstein ist super.,positive,bai_tap
12675,"Seine Erklärungen in den Videos sind großartig und haben mir nicht nur das Coden beigebracht, sondern auch, es so effizient wie möglich zu tun.",positive,ky_nang_giang_day
12675,"Seine Erklärungen in den Videos sind großartig und haben mir nicht nur das Coden beigebracht, sondern auch, es so effizient wie möglich zu tun.",positive,ky_nang_giang_day
12676,Tolle Erklärung.,positive,chuong_trinh_hoc
12677,"Wenn Sie sich mit maschinellem Lernen noch nicht auskennen, könnte dieser Kurs für Sie von Nutzen sein.",positive,chuong_trinh_hoc
12678,"Wenn Sie weder R Studio noch R-Programmierung kennen, wird dieser Kurs sehr schwierig für Sie sein.",negative,noi_chung
12679,Quiz sind allerdings zu einfach.,neutral,bai_tap
12680,"Beispielsweise war es für mich verwirrend, in JSON „eine Liste von Wörterbüchern“ zu hören.",negative,chuong_trinh_hoc
12681,Eventuell könnten noch einige optionale Vorlesungen hinzugefügt werden,negative,cung_cap_tai_lieu
12682,"Er erklärt die Dinge gut und präzise, manchmal mithilfe einfacher Diagramme.",positive,ky_nang_giang_day
12682,"Er erklärt die Dinge gut und präzise, manchmal mithilfe einfacher Diagramme.",positive,ky_nang_giang_day
12683,Schön und herausfordernd!,positive,noi_chung
12683,Schön und herausfordernd!,positive,chuong_trinh_hoc
12684,"Wieder ein guter Kurs von einem Ihrer Dozenten, Herr Severance.",positive,noi_chung
12684,"Wieder ein guter Kurs von einem Ihrer Dozenten, Herr Severance.",positive,ky_nang_giang_day
12685,Es enthält hervorragende und sehr prägnante Informationen über die Sonnenfinsternis und die Sonne.,positive,chuong_trinh_hoc
12685,Es enthält hervorragende und sehr prägnante Informationen über die Sonnenfinsternis und die Sonne.,positive,chuong_trinh_hoc
12686,"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",negative,cung_cap_tai_lieu
12686,"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",positive,cung_cap_tai_lieu
12686,"Sie haben genügend Beispiele genannt, sodass ich bei Bedarf später darauf zurückgreifen konnte, aber nicht so viele, dass der Unterrichtsfluss dadurch beeinträchtigt wurde.",negative,cung_cap_tai_lieu
12687,Sehr gute Einführung in Python.,positive,noi_chung
12688,"Ich fand es sehr interessant und freue mich darauf, die Big Data-Reise fortzusetzen.",positive,noi_chung
12689,Eine sehr nützliche Ergänzung meiner Marketing-Wissensbasis und meines Werkzeugkastens.,positive,noi_chung
12690,Ein guter Einstiegskurs Kurs in moderne und zeitgenössische Kunst.,positive,noi_chung
12691,Die Studiengebühren sind etwas höher als bei anderen Studiengängen wie Data Science (Johns Hopkins) und Data Life (HarvardX_edx).,negative,chuong_trinh_hoc
12692,Ausgezeichnet Vorlesungen und Prof. Raj ist ebenso brillant.,positive,ky_nang_giang_day
12692,Ausgezeichnet Vorlesungen und Prof. Raj ist ebenso brillant.,positive,ky_nang_giang_day
12693,"Es regt Sie auch dazu an, während des Kurses oft nachzudenken, damit Sie Möglichkeiten finden, die Konzepte auf Ihre eigenen Erfahrungen anzuwenden.",positive,chuong_trinh_hoc
12694,"Der Zeitplan ist straff, aber man kann problemlos in die nächste Session wechseln und hat dann mehr Zeit.",negative,chuong_trinh_hoc
12694,"Der Zeitplan ist straff, aber man kann problemlos in die nächste Session wechseln und hat dann mehr Zeit.",positive,chuong_trinh_hoc
12695,Ich empfehle es zu 100 %!,positive,de_xuat
12696,Ausgezeichnet Kurs!,positive,noi_chung
12697,"Wenn Sie diesen Kurs nicht schaffen, dann denken Sie nicht, Sie wären nicht schlau genug, um ihn zu absolvieren; Sie haben vielmehr einfach nicht die nötigen Voraussetzungen.",negative,noi_chung
12698,"Wenn Sie etwas über Kartentheorie erfahren möchten und wissen möchten, WARUM Karten interessant und wichtig sind, müssen Sie sich das hier Kurs ansehen.",positive,noi_chung
12699,Die Tests waren anspruchsvoll und prüften den Kursstoff gut.,positive,bai_tap
12699,Die Tests waren anspruchsvoll und prüften den Kursstoff gut.,positive,bai_tap
12700,"Konzentriert sich hauptsächlich auf die Datenanalyse in Excel, anstatt Ihnen alle Excel-Funktionen beizubringen.",positive,noi_chung
12701,"Das weiß ich zu schätzen, aber für die Zertifizierung nach Abschluss des Kurses scheint eine Gebühr erhoben zu werden: (.",positive,noi_chung
12702,"Dieser Kurs hat mir gezeigt, wie wichtig und unersetzlich eine gesunde Ernährung während des Wachstums und der Entwicklung von Kindern ist.",positive,noi_chung
12703,"Ich habe diesen Kurs Kurs letztes Jahr gemacht und halte ihn für einen der besten, die ich je gesehen habe.",positive,noi_chung
12704,"Dies ist der erste Online-Kurs, den ich zum Thema Musik belege, und ich muss sagen, er war wirklich toll.",positive,noi_chung
12705,Es war ein sehr schöner Kurs.,positive,noi_chung
12706,Der Dozent Prof. Andrew Ng war fantastisch.,positive,ky_nang_giang_day
12707,"Andrew erklärt alles klar und ausführlich genug, sodass es jeder verstehen kann.",positive,ky_nang_giang_day
12707,"Andrew erklärt alles klar und ausführlich genug, sodass es jeder verstehen kann.",positive,ky_nang_giang_day
12708,"Ich habe jeden Augenblick genossen und bin nun gerührt, weil es vorbei ist.",positive,noi_chung
12709,"Ich habe so viele neue Helden, nachdem ich diesen Kurs abgeschlossen habe.",positive,noi_chung
12710,Sehr gut durchdacht und Schritt für Schritt eingeführt.,positive,noi_chung
12711,"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",positive,cung_cap_tai_lieu
12711,"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",positive,cung_cap_tai_lieu
12711,"Sehr allgemeine Ratschläge, obwohl die Interviews mit Kinderbuchautoren aufschlussreich und hilfreich waren.",neutral,cung_cap_tai_lieu
12712,"Großartig Kurs, um einen grundlegenden Überblick über das Programmieren zu bekommen.",positive,noi_chung
12713,Der Kurs hat mir wirklich gut gefallen.,positive,noi_chung
12714,"Ich konnte mir die Konzepte sehr gut aneignen und musste natürlich googeln, um mein Wissen aufzufrischen, aber es ist gut organisiert und so zusammengestellt, dass wir es einfacher und schneller lernen konnten.",positive,noi_chung
12714,"Ich konnte mir die Konzepte sehr gut aneignen und musste natürlich googeln, um mein Wissen aufzufrischen, aber es ist gut organisiert und so zusammengestellt, dass wir es einfacher und schneller lernen konnten.",positive,chuong_trinh_hoc
12714,"Ich konnte mir die Konzepte sehr gut aneignen und musste natürlich googeln, um mein Wissen aufzufrischen, aber es ist gut organisiert und so zusammengestellt, dass wir es einfacher und schneller lernen konnten.",positive,chuong_trinh_hoc
12715,Ich habe noch viele Fragen unbeantwortet und Forum ist sehr inaktiv.,negative,hanh_vi
12715,Ich habe noch viele Fragen unbeantwortet und Forum ist sehr inaktiv.,negative,hanh_vi
12716,Außerdem haben sie bei der Auswahl der Kernthemen der OOP hervorragende Arbeit geleistet.,positive,noi_chung
12717,"Nicht das, was ich erwartet hatte, als ich mich einschrieb, aber es hat mir total Spaß gemacht.",positive,noi_chung
12718,"Die Interviews mit Forschern und Fachleuten von verschiedenen Universitäten, Parks Canada usw. waren großartige Lernhilfen.",positive,ky_nang_giang_day
12719,"Einer der besten Kurse, die ich je besucht habe.",positive,noi_chung
12720,Erstaunlich einfach und doch voller Informationen!,positive,noi_chung
12721,"Der Kurs wird auf einfache Weise vermittelt, ist leicht verständlich und enthält klare Anweisungen.",positive,chuong_trinh_hoc
12721,"Der Kurs wird auf einfache Weise vermittelt, ist leicht verständlich und enthält klare Anweisungen.",positive,chuong_trinh_hoc
12722,Dr. Chuck ist großartig und sehr engagiert.,positive,ky_nang_giang_day
12722,Dr. Chuck ist großartig und sehr engagiert.,positive,hanh_vi
12723,"Dieser Kurs hat mir geholfen, mich selbst viel besser kennenzulernen und andere und die menschliche Natur im Allgemeinen zu verstehen.",positive,noi_chung
12724,"Ausgezeichnet Kurs, gut unterrichtet von Dozenten.",positive,noi_chung
12724,"Ausgezeichnet Kurs, gut unterrichtet von Dozenten.",positive,ky_nang_giang_day
12725,Ich werde den Kurs wahrscheinlich noch einmal belegen.,positive,noi_chung
12726,"Ok, weil es Ihnen ein tiefes Verständnis für die numerischen Grundlagen grundlegender Algorithmen des maschinellen Lernens vermittelt.",positive,chuong_trinh_hoc
12727,"Ein sehr spannender Kurs, der mir durchweg Spaß gemacht hat, der zum Nachdenken anregt und viel Selbsterkenntnis schafft.",positive,chuong_trinh_hoc
12727,"Ein sehr spannender Kurs, der mir durchweg Spaß gemacht hat, der zum Nachdenken anregt und viel Selbsterkenntnis schafft.",positive,noi_chung
12727,"Ein sehr spannender Kurs, der mir durchweg Spaß gemacht hat, der zum Nachdenken anregt und viel Selbsterkenntnis schafft.",positive,chuong_trinh_hoc
12727,"Ein sehr spannender Kurs, der mir durchweg Spaß gemacht hat, der zum Nachdenken anregt und viel Selbsterkenntnis schafft.",positive,chuong_trinh_hoc
12728,Großartig Site!,positive,cung_cap_tai_lieu
12729,Ich bin so aufgeregt und aufgeregt!,positive,noi_chung
12730,"Ein absolut vollständiger Kurs, der über Luxusunternehmen, aber hauptsächlich über Mode unterrichtet.",positive,noi_chung
12731,Außerdem gibt es leicht widersprüchliche Anweisungen zwischen der Aufgaben- und der Überprüfungsbeschreibung.,negative,chuong_trinh_hoc
12732,Ich habe den Inhalt wirklich genossen und sehr viel gelernt.,positive,cung_cap_tai_lieu
12732,Ich habe den Inhalt wirklich genossen und sehr viel gelernt.,positive,cung_cap_tai_lieu
12733,"Ein klarer, praktischer und gut präsentierter Überblick über den Bereich digitales Marketing, mit Schwerpunkt auf gleichen Wettbewerbsbedingungen: Kevin bemüht sich, kostenlose Ressourcen und Tools bereitzustellen, sodass jeder Vermarkter die Leistungsfähigkeit der digitalen Analyse nutzen kann, ohne durch Ressourcenbeschränkungen behindert zu werden.",positive,ky_nang_giang_day
12733,"Ein klarer, praktischer und gut präsentierter Überblick über den Bereich digitales Marketing, mit Schwerpunkt auf gleichen Wettbewerbsbedingungen: Kevin bemüht sich, kostenlose Ressourcen und Tools bereitzustellen, sodass jeder Vermarkter die Leistungsfähigkeit der digitalen Analyse nutzen kann, ohne durch Ressourcenbeschränkungen behindert zu werden.",positive,ky_nang_giang_day
12733,"Ein klarer, praktischer und gut präsentierter Überblick über den Bereich digitales Marketing, mit Schwerpunkt auf gleichen Wettbewerbsbedingungen: Kevin bemüht sich, kostenlose Ressourcen und Tools bereitzustellen, sodass jeder Vermarkter die Leistungsfähigkeit der digitalen Analyse nutzen kann, ohne durch Ressourcenbeschränkungen behindert zu werden.",positive,ky_nang_giang_day
12733,"Ein klarer, praktischer und gut präsentierter Überblick über den Bereich digitales Marketing, mit Schwerpunkt auf gleichen Wettbewerbsbedingungen: Kevin bemüht sich, kostenlose Ressourcen und Tools bereitzustellen, sodass jeder Vermarkter die Leistungsfähigkeit der digitalen Analyse nutzen kann, ohne durch Ressourcenbeschränkungen behindert zu werden.",positive,ky_nang_giang_day
12734,Weitere Beispiele für Diagramme im Finanzbereich – Hoch/Tief/Eröffnung/Schließung usw.,negative,cung_cap_tai_lieu
12735,"Wäre noch besser mit: - mehr Analysen Videos (wie es letzte Woche eines gab) Partitionen in intelligenten Formaten (z. B. Musescore), sodass transponierende Instrumente die Kodierung der Partitionen vermeiden können",neutral,ky_nang_giang_day
12736,"Der Arbeitsaufwand in diesem Kurs ist intensiver als im vorangegangenen Kurs der Spezialisierung, insbesondere in der 3. Woche.",negative,cung_cap_tai_lieu
12737,"Ich bin von diesem Kurs sehr enttäuscht und werde ihn wahrscheinlich nicht bestehen, da mir die Zeit fehlt, herauszufinden, wie man in R programmiert.",negative,noi_chung
12737,"Ich bin von diesem Kurs sehr enttäuscht und werde ihn wahrscheinlich nicht bestehen, da mir die Zeit fehlt, herauszufinden, wie man in R programmiert.",negative,noi_chung
12738,"Der Kurs behandelt grundlegende Konzepte, Ethik, Geschichte sowie praktische Methoden.",positive,noi_chung
12739,Der Kursleiter hat diesen Kurs wirklich gut gemacht.,positive,ky_nang_giang_day
12740,Barb Oakley ist wunderbar und hat mich die ganze Zeit gefesselt.,positive,ky_nang_giang_day
12740,Barb Oakley ist wunderbar und hat mich die ganze Zeit gefesselt.,positive,ky_nang_giang_day
12741,"Mir hat dieser Kurs wirklich Spaß gemacht und ich freue mich jedes Mal, wenn ich auf neue Lektion klicke.",positive,noi_chung
12741,"Mir hat dieser Kurs wirklich Spaß gemacht und ich freue mich jedes Mal, wenn ich auf neue Lektion klicke.",positive,noi_chung
12742,In diesem reichhaltigen und dichten Gang gibt es viel zu betrachten.,positive,noi_chung
12742,In diesem reichhaltigen und dichten Gang gibt es viel zu betrachten.,positive,noi_chung
12743,In den Vorlesungen gibt es keine zeitraubenden Erklärungen.,positive,ky_nang_giang_day
12744,Besonders gut hat mir die Lektion über die logische Möglichkeit von Zeitreisen gefallen.,positive,cung_cap_tai_lieu
12745,Kurs ist sehr gut.,positive,noi_chung
12746,"1. gut strukturiert 2. leicht verständlich 3. überzeugende Beispiele 4. motivierend, in Ihrem Entwicklungsland etwas zu bewirken",positive,chuong_trinh_hoc
12746,"1. gut strukturiert 2. leicht verständlich 3. überzeugende Beispiele 4. motivierend, in Ihrem Entwicklungsland etwas zu bewirken",positive,chuong_trinh_hoc
12746,"1. gut strukturiert 2. leicht verständlich 3. überzeugende Beispiele 4. motivierend, in Ihrem Entwicklungsland etwas zu bewirken",positive,chuong_trinh_hoc
12747,Die alten Videoclips mit den Erklärungen waren super !,positive,ky_nang_giang_day
12748,"Ich denke, der Kurs hätte einige weitere Konzepte, die für IoT-Geräte relevant sind, ausführlicher behandeln sollen – beispielsweise Interrupts und deren Verwendung, detaillierte Diskussion des SPI-Protokolls.",neutral,chuong_trinh_hoc
12749,Der Inhalt ist stark auf Online-Lernen ausgerichtet.,positive,cung_cap_tai_lieu
12750,"Ich kann nur hoffen, dass er in Zukunft noch weitere Kurse abhalten wird.",positive,ky_nang_giang_day
12751,"Sehr leicht zu verstehen, alle besprochenen Themen werden auf einfache und schmerzlose Weise präsentiert.",positive,cung_cap_tai_lieu
12751,"Sehr leicht zu verstehen, alle besprochenen Themen werden auf einfache und schmerzlose Weise präsentiert.",positive,cung_cap_tai_lieu
12751,"Sehr leicht zu verstehen, alle besprochenen Themen werden auf einfache und schmerzlose Weise präsentiert.",positive,chuong_trinh_hoc
12752,"Ich kann diesen Kurs jedem wärmstens empfehlen, der ein umfassendes Verständnis für echte, traditionelle (biologische, Großmutters Art zu kochen) Ernährung erlangen möchte.",positive,de_xuat
12753,"Ich kann nur jedem empfehlen, sich anzumelden!",positive,de_xuat
12754,"Das Beste an den Aufgaben bestand darin, dass ich die Einsendungen meiner Klassenkameraden ansehen und von ihnen lernen konnte, indem ich die von ihnen verwendeten Codetechniken überprüfte.",positive,ham_diem
12755,Die zwei Hauptmoderatoren waren sehr sachkundig und ihr Vortrag richtete sich an ein internationales Publikum.,positive,ky_nang_giang_day
